,line,day_of_week,hour,day,month,count
7298,C,5,10,29,8,20
7299,J,3,20,6,8,1
7300,Q,2,8,5,8,5
7301,1,5,12,29,8,16
7302,N,3,6,27,8,2
7303,F,6,19,23,8,9
7304,J,6,18,30,8,1
7305,1,0,1,10,8,8
7306,Q,3,18,20,8,8
7307,2,0,3,31,8,2
7308,3,0,15,3,8,5
7309,D,5,8,1,8,2
7310,R,6,9,30,8,5
7311,F,0,21,10,8,8
7312,Q,2,16,5,8,4
7313,R,1,12,11,8,15
7314,A,1,20,11,8,5
7315,Z,5,2,1,8,1
7316,R,0,17,24,8,13
7317,7,4,21,28,8,1
7318,E,6,6,30,8,9
7319,D,5,7,15,8,5
7320,6,0,15,31,8,10
7321,5,0,11,17,8,3
7322,G,5,1,1,8,2
7323,E,0,13,17,8,9
7324,4,5,17,1,8,3
7325,1,0,5,17,8,1
7326,3,6,8,2,8,4
7327,G,4,3,28,8,1
7328,4,2,7,12,8,1
7329,4,2,17,5,8,2
7330,5,2,0,12,8,2
7331,G,4,2,14,8,1
7332,N,5,13,29,8,21
7333,A,6,19,16,8,8
7334,F,6,3,30,8,3
7335,1,0,5,24,8,8
7336,N,6,15,30,8,14
7337,1,6,6,23,8,11
7338,M,5,0,22,8,12
7339,D,6,13,30,8,5
7340,E,0,18,24,8,13
7341,1,2,3,5,8,1
7342,F,1,22,25,8,14
7343,R,1,22,18,8,14
7344,1,6,20,9,8,10
7345,E,5,4,29,8,4
7346,2,3,17,13,8,2
7347,3,6,6,30,8,2
7348,E,3,3,20,8,3
7349,R,5,3,15,8,7
7350,4,0,8,3,8,3
7351,6,0,6,31,8,9
7352,2,6,6,9,8,2
7353,2,5,7,29,8,2
7354,M,0,12,10,8,11
7355,1,5,7,15,8,12
7356,A,6,22,30,8,8
7357,1,2,6,19,8,10
7358,M,0,22,3,8,9
7359,Q,6,10,23,8,3
7360,7,5,3,22,8,2
7361,M,3,10,20,8,7
7362,A,5,0,1,8,14
7363,A,1,22,4,8,8
7364,4,6,6,9,8,3
7365,C,6,17,2,8,29
7366,6,3,11,20,8,15
7367,2,2,2,19,8,1
7368,1,4,10,21,8,18
7369,F,6,15,30,8,15
7370,Z,6,20,16,8,1
7371,Q,6,16,23,8,8
7372,Q,5,5,15,8,1
7373,5,6,22,2,8,1
7374,4,2,10,26,8,1
7375,M,2,5,26,8,3
7376,Z,3,8,13,8,1
7377,3,1,20,4,8,5
7378,1,0,4,10,8,1
7379,5,6,6,9,8,2
7380,1,0,13,31,8,13
7381,2,3,8,27,8,2
7382,F,6,15,16,8,11
7383,GS,6,23,16,8,1
7384,2,1,6,18,8,5
7385,3,3,13,13,8,4
7386,E,5,8,8,8,5
7387,5,6,14,9,8,3
7388,4,2,9,26,8,2
7389,5,3,9,13,8,3
7390,R,6,22,16,8,9
7391,2,5,8,1,8,6
7392,L,4,0,14,8,4
7393,R,2,10,26,8,10
7394,R,4,5,14,8,4
7395,M,5,17,29,8,8
7396,F,6,11,23,8,12
7397,6,2,20,26,8,10
7398,N,2,0,12,8,4
7399,2,2,0,5,8,2
7400,5,4,21,7,8,1
7401,3,6,22,2,8,8
7402,7,6,13,2,8,1
7403,Z,3,11,27,8,1
7404,4,2,8,12,8,4
7405,F,4,0,28,8,4
7406,A,0,20,17,8,7
7407,Q,3,2,27,8,1
7408,F,5,14,29,8,11
7409,N,4,1,28,8,3
7410,F,1,7,18,8,11
7411,A,5,23,29,8,6
7412,3,2,22,12,8,5
7413,6,3,10,6,8,13
7414,F,3,2,20,8,4
7415,N,2,11,12,8,6
7416,7,0,13,10,8,2
7417,G,1,13,18,8,1
7418,2,4,2,28,8,1
7419,A,3,14,27,8,2
7420,J,6,8,2,8,2
7421,G,1,21,11,8,1
7422,R,5,13,1,8,24
7423,R,4,0,28,8,7
7424,4,3,14,20,8,2
7425,N,4,20,21,8,15
7426,R,5,21,15,8,25
7427,A,5,8,8,8,3
7428,L,0,16,10,8,3
7429,2,0,18,24,8,4
7430,Z,6,22,9,8,1
7431,R,5,21,1,8,14
7432,D,5,18,15,8,7
7433,L,5,22,15,8,1
7434,F,4,8,28,8,5
7435,N,5,11,22,8,23
7436,5,0,13,17,8,2
7437,M,6,15,16,8,9
7438,J,0,17,3,8,1
7439,2,4,12,28,8,5
7440,2,0,12,17,8,3
7441,E,1,7,25,8,14
7442,E,0,0,24,8,7
7443,2,5,14,8,8,3
7444,M,1,3,25,8,1
7445,C,2,7,5,8,11
7446,R,4,13,14,8,13
7447,Q,6,13,2,8,15
7448,5,0,11,31,8,1
7449,2,5,9,15,8,4
7450,1,5,15,15,8,12
7451,5,0,14,17,8,1
7452,J,0,8,31,8,1
7453,M,2,16,19,8,11
7454,5,6,16,9,8,4
7455,4,2,8,5,8,1
7456,4,3,9,13,8,3
7457,E,5,17,15,8,12
7458,A,3,0,6,8,9
7459,J,1,22,25,8,1
7460,N,0,0,3,8,6
7461,E,2,21,12,8,15
7462,C,1,18,11,8,24
7463,4,5,17,15,8,3
7464,M,3,21,6,8,5
7465,L,0,22,17,8,2
7466,A,4,11,28,8,9
7467,F,4,19,14,8,15
7468,A,3,6,27,8,2
7469,1,6,18,23,8,17
7470,C,5,11,8,8,29
7471,E,0,2,10,8,3
7472,C,5,7,29,8,13
7473,Q,6,5,30,8,3
7474,E,5,15,22,8,7
7475,A,5,0,15,8,10
7476,D,0,18,17,8,4
7477,N,6,17,23,8,13
7478,D,3,19,20,8,4
7479,M,1,6,4,8,12
7480,6,2,6,19,8,8
7481,7,4,17,21,8,2
7482,1,4,16,21,8,11
7483,F,2,7,26,8,9
7484,R,0,8,24,8,5
7485,Z,2,4,19,8,1
7486,3,4,11,28,8,3
7487,M,0,2,10,8,2
7488,Q,2,20,5,8,7
7489,7,2,10,26,8,3
7490,M,3,14,13,8,11
7491,6,1,13,18,8,7
7492,N,1,13,25,8,12
7493,R,2,16,26,8,8
7494,Q,6,12,16,8,7
7495,E,0,22,3,8,14
7496,3,5,8,22,8,5
7497,D,5,5,15,8,1
7498,C,5,6,22,8,10
7499,N,0,9,17,8,5
7500,1,2,11,26,8,9
7501,3,5,13,8,8,1
7502,R,6,0,9,8,11
7503,E,1,15,18,8,5
7504,D,5,8,22,8,4
7505,D,4,5,7,8,1
7506,J,5,6,22,8,1
7507,F,0,19,3,8,11
7508,3,0,0,10,8,3
7509,R,3,6,6,8,4
7510,J,0,20,17,8,1
7511,M,0,17,10,8,7
7512,6,4,19,21,8,9
7513,A,5,5,22,8,6
7514,R,2,18,12,8,13
7515,6,2,20,12,8,11
7516,C,2,23,19,8,12
7517,6,0,23,3,8,5
7518,4,3,22,27,8,4
7519,7,1,11,25,8,3
7520,L,0,14,17,8,1
7521,A,0,19,3,8,11
7522,R,3,16,13,8,5
7523,5,3,13,6,8,5
7524,D,1,13,25,8,8
7525,Z,6,20,30,8,3
7526,4,4,17,21,8,8
7527,A,5,22,8,8,11
7528,4,1,15,18,8,4
7529,5,3,0,13,8,2
7530,7,3,11,27,8,3
7531,7,2,12,26,8,1
7532,A,1,8,4,8,4
7533,L,4,16,28,8,1
7534,M,2,6,12,8,14
7535,4,2,21,12,8,1
7536,N,3,21,27,8,13
7537,6,6,23,23,8,4
7538,A,6,7,9,8,4
7539,E,0,15,3,8,12
7540,C,0,20,24,8,19
7541,5,4,7,14,8,1
7542,Q,1,18,11,8,12
7543,A,5,13,1,8,12
7544,R,3,19,27,8,16
7545,Q,0,10,17,8,5
7546,R,3,19,20,8,19
7547,N,0,11,24,8,6
7548,4,5,15,22,8,2
7549,1,6,8,16,8,7
7550,R,6,10,23,8,5
7551,GS,5,1,22,8,1
7552,D,1,14,11,8,12
7553,3,5,0,1,8,5
7554,7,5,1,15,8,3
7555,2,0,21,31,8,3
7556,Z,6,11,9,8,1
7557,F,6,13,9,8,1
7558,6,0,4,31,8,3
7559,2,5,11,22,8,4
7560,N,4,11,28,8,12
7561,Q,2,7,19,8,2
7562,N,5,0,29,8,4
7563,F,3,12,6,8,18
7564,D,0,7,17,8,1
7565,D,1,2,25,8,1
7566,Q,6,6,30,8,2
7567,4,6,21,9,8,1
7568,F,0,13,31,8,7
7569,GS,3,22,27,8,1
7570,M,6,19,30,8,8
7571,M,6,1,9,8,8
7572,5,1,11,11,8,1
7573,1,2,16,12,8,12
7574,L,1,15,25,8,3
7575,Q,3,13,13,8,6
7576,F,3,22,27,8,11
7577,4,2,6,19,8,1
7578,Z,3,22,27,8,1
7579,N,3,9,6,8,11
7580,N,3,7,6,8,5
7581,6,6,20,16,8,12
7582,4,1,23,18,8,3
7583,4,6,11,9,8,2
7584,M,1,1,18,8,1
7585,E,6,2,30,8,13
7586,2,4,2,21,8,4
7587,Z,3,21,20,8,1
7588,5,1,20,18,8,1
7589,2,2,12,5,8,3
7590,3,3,3,27,8,2
7591,A,5,20,1,8,11
7592,Z,0,9,10,8,1
7593,R,1,0,11,8,4
7594,C,3,15,6,8,13
7595,6,0,10,3,8,15
7596,3,6,8,23,8,3
7597,Q,0,3,17,8,1
7598,A,0,0,24,8,5
7599,4,6,7,23,8,4
7600,4,3,17,13,8,2
7601,1,3,8,27,8,10
7602,L,1,13,18,8,1
7603,A,6,21,23,8,10
7604,Z,6,1,23,8,1
7605,7,4,4,7,8,1
7606,E,6,5,23,8,2
7607,R,6,8,16,8,6
7608,F,6,16,2,8,7
7609,3,0,13,17,8,2
7610,Q,6,6,16,8,1
7611,E,0,12,31,8,12
7612,4,6,19,2,8,2
7613,S,6,20,9,8,2
7614,2,3,22,27,8,12
7615,F,0,1,24,8,3
7616,2,0,13,31,8,1
7617,D,0,14,17,8,5
7618,M,1,5,18,8,6
7619,Q,6,22,9,8,7
7620,F,6,8,2,8,13
7621,L,5,18,29,8,3
7622,M,2,0,12,8,9
7623,Q,1,5,4,8,1
7624,7,1,9,11,8,5
7625,D,4,10,21,8,11
7626,E,3,18,27,8,8
7627,Q,6,0,9,8,5
7628,C,5,13,29,8,20
7629,3,4,13,21,8,1
7630,J,5,10,1,8,2
7631,M,2,19,12,8,16
7632,3,2,16,12,8,1
7633,7,1,17,11,8,4
7634,E,3,22,13,8,20
7635,1,5,11,29,8,20
7636,7,5,22,29,8,1
7637,GS,5,11,15,8,2
7638,M,4,14,14,8,8
7639,1,0,22,24,8,17
7640,F,5,9,8,8,7
7641,6,3,8,13,8,12
7642,L,5,10,22,8,1
7643,6,0,21,10,8,6
7644,5,1,12,18,8,4
7645,7,1,17,4,8,1
7646,L,2,12,12,8,1
7647,R,3,0,27,8,5
7648,4,1,10,11,8,2
7649,L,0,19,17,8,3
7650,Q,2,20,12,8,16
7651,7,6,16,30,8,1
7652,A,6,23,16,8,5
7653,Z,1,12,18,8,3
7654,L,6,20,16,8,1
7655,M,6,11,16,8,8
7656,2,1,4,4,8,1
7657,7,4,12,21,8,5
7658,2,5,0,29,8,9
7659,4,0,5,24,8,4
7660,E,2,3,26,8,4
7661,R,5,21,29,8,16
7662,M,4,1,14,8,2
7663,Q,5,15,8,8,6
7664,GS,3,10,6,8,1
7665,F,2,1,26,8,5
7666,A,1,18,18,8,9
7667,3,3,0,27,8,7
7668,L,3,1,27,8,2
7669,E,3,0,20,8,7
7670,J,6,0,9,8,2
7671,3,5,7,1,8,4
7672,6,3,11,27,8,7
7673,E,6,21,30,8,8
7674,F,1,21,18,8,7
7675,N,0,13,17,8,18
7676,E,6,4,30,8,5
7677,F,3,6,20,8,7
7678,Q,3,17,27,8,10
7679,5,0,11,3,8,3
7680,N,3,19,6,8,12
7681,3,5,6,15,8,7
7682,J,4,22,7,8,1
7683,D,3,16,6,8,5
7684,D,2,23,26,8,4
7685,Q,5,1,29,8,11
7686,L,4,3,28,8,4
7687,R,0,10,24,8,15
7688,Q,3,17,20,8,7
7689,R,6,13,2,8,24
7690,E,5,19,29,8,34
7691,4,5,7,1,8,1
7692,4,4,6,28,8,1
7693,2,3,4,13,8,1
7694,E,2,14,26,8,2
7695,M,6,7,23,8,1
7696,7,2,3,26,8,2
7697,R,0,10,3,8,11
7698,6,1,16,18,8,9
7699,2,1,16,25,8,1
7700,L,1,17,4,8,2
7701,D,1,3,25,8,1
7702,5,6,4,30,8,1
7703,C,4,22,28,8,22
7704,N,5,7,8,8,3
7705,7,1,4,4,8,1
7706,Z,5,21,8,8,1
7707,5,2,6,5,8,2
7708,1,4,20,14,8,9
7709,Q,4,23,7,8,13
7710,A,3,18,20,8,9
7711,C,6,18,9,8,23
7712,J,3,15,13,8,1
7713,D,4,17,7,8,8
7714,3,0,18,3,8,6
7715,F,4,6,21,8,2
7716,N,4,6,14,8,4
7717,5,4,18,28,8,1
7718,6,0,9,31,8,17
7719,C,6,11,9,8,27
7720,E,2,17,19,8,12
7721,A,1,6,11,8,4
7722,R,4,10,7,8,8
7723,D,3,15,6,8,9
7724,3,0,13,31,8,1
7725,M,6,10,2,8,11
7726,2,3,6,13,8,4
7727,2,6,20,2,8,3
7728,N,6,5,30,8,3
7729,A,3,0,20,8,3
7730,2,3,11,6,8,5
7731,Z,2,21,5,8,2
7732,1,3,3,6,8,1
7733,A,6,18,2,8,5
7734,A,0,8,3,8,4
7735,M,0,18,31,8,7
7736,N,5,17,15,8,19
7737,1,6,2,16,8,17
7738,2,6,0,23,8,5
7739,5,1,16,4,8,1
7740,A,5,4,29,8,7
7741,M,0,13,24,8,4
7742,C,2,8,26,8,18
7743,R,6,12,30,8,14
7744,D,4,17,14,8,7
7745,3,5,12,15,8,8
7746,C,0,17,3,8,9
7747,1,6,15,30,8,18
7748,D,2,20,5,8,7
7749,4,5,19,15,8,2
7750,3,2,11,26,8,1
7751,A,2,11,19,8,7
7752,D,3,20,20,8,9
7753,J,1,0,11,8,1
7754,R,3,20,20,8,14
7755,R,1,22,4,8,6
7756,L,6,4,23,8,3
7757,D,1,12,25,8,12
7758,D,6,12,16,8,4
7759,L,3,18,27,8,4
7760,C,3,10,27,8,12
7761,Q,1,11,25,8,9
7762,A,0,9,3,8,8
7763,M,5,21,1,8,13
7764,Q,5,8,29,8,4
7765,F,5,16,29,8,8
7766,7,3,11,20,8,1
7767,6,5,1,29,8,5
7768,Q,3,15,6,8,5
7769,3,0,12,17,8,3
7770,A,5,1,22,8,10
7771,L,4,11,28,8,1
7772,R,6,19,9,8,12
7773,1,2,9,12,8,14
7774,GS,5,0,29,8,2
7775,E,3,6,20,8,7
7776,M,1,6,11,8,9
7777,N,2,6,5,8,4
7778,3,1,22,18,8,11
7779,5,1,9,25,8,2
7780,5,6,20,16,8,3
7781,2,4,17,14,8,5
7782,R,1,13,4,8,9
7783,N,0,1,10,8,1
7784,F,6,1,23,8,10
7785,D,0,3,17,8,1
7786,5,0,11,10,8,2
7787,1,3,2,27,8,11
7788,N,5,8,1,8,4
7789,2,1,7,18,8,5
7790,6,6,16,9,8,9
7791,A,2,16,5,8,6
7792,E,3,13,6,8,7
7793,A,2,2,5,8,4
7794,4,3,11,20,8,6
7795,C,5,22,1,8,24
7796,Q,6,7,2,8,5
7797,E,5,2,15,8,13
7798,4,5,10,8,8,1
7799,4,3,18,6,8,2
7800,6,0,21,17,8,8
7801,6,1,20,25,8,16
7802,M,0,1,31,8,5
7803,7,3,23,20,8,2
7804,E,0,15,24,8,7
7805,R,0,7,10,8,6
7806,J,5,4,15,8,1
7807,E,5,6,8,8,2
7808,N,0,4,24,8,1
7809,D,4,21,21,8,3
7810,4,6,11,23,8,4
7811,C,3,8,13,8,10
7812,R,1,20,4,8,17
7813,C,6,10,30,8,16
7814,A,6,12,9,8,19
7815,1,2,6,26,8,8
7816,4,5,18,1,8,4
7817,6,2,21,19,8,13
7818,L,5,16,15,8,1
7819,1,5,2,1,8,12
7820,7,5,21,15,8,2
7821,4,5,20,29,8,3
7822,D,5,11,29,8,5
7823,1,1,10,18,8,11
7824,A,5,12,29,8,7
7825,F,4,7,14,8,8
7826,1,3,2,6,8,9
7827,J,2,10,19,8,2
7828,1,0,22,31,8,7
7829,2,5,22,29,8,3
7830,GS,3,15,13,8,2
7831,Q,5,7,8,8,1
7832,M,5,7,15,8,7
7833,6,6,23,16,8,7
7834,2,6,2,30,8,4
7835,N,0,9,10,8,9
7836,1,0,19,3,8,13
7837,6,3,7,6,8,5
7838,Q,2,5,26,8,1
7839,4,2,11,19,8,2
7840,E,1,4,4,8,5
7841,A,0,18,10,8,11
7842,F,4,22,14,8,11
7843,A,1,9,4,8,11
7844,F,2,12,19,8,15
7845,6,3,14,27,8,13
7846,C,6,19,9,8,17
7847,D,3,15,27,8,5
7848,R,4,1,21,8,11
7849,N,6,6,9,8,3
7850,7,4,15,21,8,1
7851,4,5,2,8,8,1
7852,A,3,15,27,8,5
7853,7,5,18,1,8,1
7854,Q,0,14,17,8,13
7855,A,6,7,23,8,6
7856,Q,4,1,21,8,9
7857,F,6,0,16,8,13
7858,N,1,17,25,8,9
7859,E,1,5,4,8,7
7860,L,2,21,5,8,1
7861,M,6,20,23,8,5
7862,M,3,8,6,8,11
7863,E,1,18,11,8,20
7864,A,0,15,24,8,9
7865,M,1,14,11,8,15
7866,N,4,7,28,8,2
7867,C,6,6,16,8,3
7868,L,0,15,3,8,1
7869,M,4,3,28,8,6
7870,4,5,20,8,8,3
7871,D,5,4,15,8,5
7872,M,0,22,17,8,7
7873,3,6,7,16,8,4
7874,E,3,0,27,8,11
7875,6,4,10,21,8,9
7876,5,3,9,27,8,3
7877,L,3,12,27,8,2
7878,Q,1,9,11,8,7
7879,R,3,8,20,8,6
7880,4,6,11,30,8,2
7881,7,6,2,23,8,1
7882,A,1,23,25,8,5
7883,E,0,5,3,8,4
7884,R,3,22,13,8,13
7885,M,6,7,9,8,4
7886,R,6,4,2,8,3
7887,N,2,12,5,8,15
7888,M,3,3,6,8,4
7889,2,4,3,14,8,2
7890,2,5,20,29,8,9
7891,3,2,21,26,8,3
7892,J,3,22,13,8,1
7893,D,0,16,31,8,4
7894,N,0,1,3,8,3
7895,M,3,0,13,8,2
7896,3,5,1,22,8,4
7897,1,6,4,23,8,3
7898,7,5,2,29,8,1
7899,7,4,17,14,8,3
7900,R,5,15,8,8,14
7901,D,4,11,28,8,8
7902,3,3,18,20,8,8
7903,N,6,20,9,8,23
7904,R,0,6,24,8,3
7905,3,6,23,9,8,3
7906,Q,0,12,24,8,7
7907,1,2,1,12,8,6
7908,M,0,3,3,8,1
7909,5,6,13,16,8,3
7910,3,4,12,28,8,5
7911,N,0,2,10,8,3
7912,A,5,5,8,8,5
7913,G,1,10,11,8,1
7914,N,4,2,7,8,6
7915,R,3,7,20,8,8
7916,Q,5,3,15,8,6
7917,C,5,22,15,8,14
7918,5,4,1,28,8,1
7919,5,5,13,1,8,1
7920,2,5,19,8,8,3
7921,E,6,5,9,8,2
7922,D,0,1,24,8,1
7923,5,0,12,31,8,1
7924,R,6,3,30,8,7
7925,M,4,19,7,8,21
7926,R,2,11,5,8,13
7927,E,3,2,13,8,1
7928,D,5,13,22,8,6
7929,2,5,19,15,8,2
7930,N,5,12,15,8,14
7931,6,6,4,23,8,1
7932,L,6,1,30,8,4
7933,1,1,5,18,8,7
7934,3,0,8,31,8,2
7935,3,5,22,22,8,8
7936,L,6,1,23,8,4
7937,R,2,3,26,8,5
7938,M,4,14,21,8,9
7939,J,5,13,8,8,1
7940,4,5,9,22,8,4
7941,Q,6,17,23,8,10
7942,Q,5,0,8,8,7
7943,M,6,15,9,8,8
7944,F,0,10,3,8,16
7945,R,5,10,22,8,17
7946,7,4,12,14,8,1
7947,R,4,19,21,8,20
7948,Q,6,17,30,8,12
7949,C,0,20,31,8,14
7950,L,5,15,15,8,3
7951,F,2,0,12,8,7
7952,N,2,7,12,8,4
7953,2,3,23,6,8,7
7954,6,3,12,6,8,7
7955,J,6,11,9,8,1
7956,6,6,13,9,8,7
7957,6,4,21,21,8,7
7958,M,1,10,25,8,11
7959,R,0,7,3,8,8
7960,L,5,11,8,8,3
7961,F,3,17,27,8,10
7962,L,1,4,18,8,1
7963,3,3,12,20,8,2
7964,N,1,21,11,8,10
7965,N,6,12,16,8,13
7966,E,6,20,9,8,17
7967,N,5,19,29,8,19
7968,7,4,2,28,8,3
7969,7,0,14,10,8,2
7970,E,3,8,27,8,11
7971,F,5,2,22,8,8
7972,1,6,17,16,8,15
7973,D,0,17,17,8,10
7974,J,6,21,9,8,1
7975,R,1,15,11,8,14
7976,N,4,10,14,8,10
7977,1,5,18,8,8,19
7978,Q,6,3,16,8,5
7979,M,2,7,19,8,6
7980,C,1,19,11,8,17
7981,Z,2,21,12,8,1
7982,D,2,17,26,8,2
7983,A,0,4,10,8,2
7984,C,0,11,24,8,15
7985,6,3,16,6,8,14
7986,L,2,2,5,8,3
7987,7,1,13,4,8,2
7988,M,6,19,23,8,9
7989,6,4,10,28,8,14
7990,N,3,15,13,8,10
7991,F,5,17,22,8,7
7992,J,6,13,2,8,1
7993,E,6,20,23,8,13
7994,2,6,0,2,8,6
7995,M,3,6,6,8,10
7996,Q,3,22,20,8,15
7997,4,0,9,10,8,2
7998,E,4,19,28,8,15
7999,A,5,13,8,8,10
8000,M,6,0,9,8,17
8001,D,5,3,22,8,5
8002,N,6,13,2,8,19
8003,D,6,22,9,8,1
8004,D,6,22,30,8,2
8005,4,1,14,4,8,2
8006,6,6,8,2,8,6
8007,7,2,9,5,8,2
8008,3,3,20,20,8,7
8009,F,3,4,13,8,1
8010,6,0,9,24,8,6
8011,M,6,2,16,8,6
8012,4,2,11,26,8,3
8013,E,3,10,13,8,10
8014,L,3,9,6,8,6
8015,D,0,23,24,8,2
8016,R,5,12,15,8,18
8017,A,3,19,20,8,7
8018,N,4,22,28,8,12
8019,R,1,7,11,8,11
8020,6,1,8,25,8,5
8021,C,6,6,30,8,10
8022,N,2,16,19,8,6
8023,6,5,9,8,8,13
8024,F,5,11,1,8,13
8025,R,1,23,18,8,15
8026,5,2,18,5,8,2
8027,2,1,10,11,8,3
8028,4,4,18,28,8,1
8029,A,2,16,12,8,4
8030,D,6,2,30,8,1
8031,J,4,7,28,8,1
8032,F,4,2,7,8,3
8033,D,5,8,15,8,1
8034,Z,1,11,4,8,1
8035,A,1,4,25,8,2
8036,R,2,9,26,8,7
8037,1,3,10,13,8,9
8038,M,6,2,30,8,8
8039,R,2,5,19,8,3
8040,N,5,8,22,8,18
8041,R,5,5,8,8,2
8042,D,1,20,18,8,5
8043,1,3,7,6,8,6
8044,6,4,7,21,8,9
8045,R,4,19,14,8,22
8046,7,6,6,23,8,1
8047,Q,2,23,5,8,6
8048,Z,5,14,1,8,2
8049,R,0,21,24,8,17
8050,5,5,22,1,8,1
8051,F,2,6,12,8,13
8052,N,0,8,17,8,2
8053,7,1,22,11,8,1
8054,4,1,9,25,8,2
8055,J,5,20,8,8,2
8056,E,4,0,14,8,15
8057,C,0,16,10,8,14
8058,F,0,18,3,8,8
8059,F,6,14,16,8,8
8060,J,6,1,23,8,1
8061,E,6,8,16,8,5
8062,Q,4,11,14,8,13
8063,1,5,22,22,8,13
8064,4,2,8,26,8,1
8065,F,4,23,28,8,12
8066,D,4,4,14,8,1
8067,N,1,8,18,8,2
8068,1,0,9,24,8,26
8069,Q,5,10,1,8,9
8070,M,6,20,30,8,6
8071,1,4,8,7,8,7
8072,2,4,9,7,8,3
8073,J,6,19,9,8,1
8074,E,6,12,23,8,7
8075,6,2,2,5,8,1
8076,Q,5,10,8,8,6
8077,4,2,8,19,8,3
8078,GS,3,9,27,8,2
8079,D,2,17,19,8,5
8080,J,3,10,20,8,2
8081,E,3,7,20,8,10
8082,M,1,23,25,8,7
8083,Z,0,9,17,8,1
8084,4,1,19,4,8,1
8085,6,3,21,27,8,11
8086,7,4,1,28,8,1
8087,Z,5,23,1,8,3
8088,A,0,18,31,8,1
8089,E,5,23,15,8,16
8090,3,6,17,23,8,3
8091,R,6,9,2,8,12
8092,D,2,18,26,8,7
8093,D,6,18,23,8,8
8094,7,6,15,9,8,1
8095,1,2,16,5,8,13
8096,3,3,18,27,8,3
8097,C,4,23,14,8,26
8098,GS,0,9,31,8,2
8099,G,4,4,14,8,1
8100,R,2,21,26,8,12
8101,N,6,9,9,8,5
8102,Q,4,22,14,8,9
8103,2,5,21,22,8,5
8104,E,2,3,19,8,2
8105,M,0,11,10,8,8
8106,7,4,15,14,8,2
8107,Z,6,10,9,8,1
8108,C,5,17,1,8,23
8109,GS,6,0,2,8,1
8110,4,5,10,22,8,16
8111,7,2,9,12,8,2
8112,L,5,16,8,8,3
8113,R,6,11,2,8,19
8114,E,4,8,7,8,12
8115,4,6,20,9,8,2
8116,4,3,13,6,8,5
8117,M,4,13,21,8,7
8118,A,1,1,25,8,2
8119,A,1,15,18,8,4
8120,A,0,0,17,8,4
8121,F,4,22,7,8,17
8122,G,3,3,27,8,1
8123,2,4,21,7,8,3
8124,Q,1,0,11,8,4
8125,L,0,23,24,8,2
8126,R,1,0,4,8,9
8127,Q,0,6,10,8,5
8128,7,0,8,17,8,1
8129,4,4,22,21,8,3
8130,D,4,14,7,8,8
8131,C,3,19,27,8,18
8132,N,5,16,15,8,16
8133,2,4,21,14,8,9
8134,D,2,12,12,8,7
8135,A,3,17,13,8,5
8136,N,2,15,12,8,6
8137,A,4,1,7,8,9
8138,N,4,5,14,8,4
8139,Z,2,1,5,8,2
8140,D,0,11,10,8,4
8141,D,3,22,13,8,7
8142,3,3,16,13,8,2
8143,A,2,22,5,8,7
8144,1,0,18,10,8,10
8145,4,0,12,31,8,2
8146,C,4,11,28,8,16
8147,6,0,19,24,8,11
8148,6,4,7,14,8,4
8149,6,6,9,16,8,5
8150,A,5,4,8,8,8
8151,6,0,5,31,8,2
8152,F,2,2,5,8,3
8153,M,0,3,10,8,2
8154,Q,0,3,24,8,2
8155,A,6,20,2,8,7
8156,E,1,11,11,8,12
8157,GS,2,10,12,8,1
8158,E,1,2,25,8,5
8159,N,1,0,11,8,4
8160,2,6,15,16,8,4
8161,M,5,4,29,8,6
8162,M,4,19,14,8,13
8163,N,0,8,31,8,3
8164,1,0,0,3,8,5
8165,F,2,19,26,8,12
8166,N,5,7,29,8,1
8167,D,0,14,24,8,11
8168,F,3,3,27,8,1
8169,3,5,14,8,8,3
8170,E,4,9,28,8,9
8171,L,6,18,2,8,3
8172,J,5,11,1,8,2
8173,Q,6,12,23,8,5
8174,A,3,1,6,8,2
8175,M,5,19,15,8,9
8176,3,6,2,2,8,4
8177,1,4,7,21,8,15
8178,L,0,12,24,8,1
8179,Q,0,14,10,8,8
8180,1,6,0,2,8,9
8181,4,5,3,29,8,2
8182,5,6,19,30,8,2
8183,5,5,2,15,8,1
8184,6,4,2,7,8,2
8185,L,5,19,29,8,3
8186,E,6,13,16,8,23
8187,Q,5,15,1,8,7
8188,C,4,11,7,8,8
8189,3,1,1,25,8,2
8190,M,5,11,8,8,13
8191,L,0,18,17,8,4
8192,N,6,1,9,8,5
8193,3,5,11,29,8,8
8194,A,1,5,25,8,5
8195,5,1,17,18,8,4
8196,D,3,7,13,8,7
8197,D,5,12,15,8,7
8198,6,1,23,4,8,7
8199,1,4,21,21,8,8
8200,R,4,9,28,8,10
8201,R,4,7,21,8,8
8202,D,3,20,13,8,8
8203,7,3,10,6,8,3
8204,F,3,22,6,8,10
8205,A,2,13,26,8,14
8206,A,3,22,13,8,9
8207,R,5,15,29,8,16
8208,M,1,22,25,8,10
8209,2,0,14,3,8,1
8210,3,6,16,9,8,3
8211,C,5,23,1,8,20
8212,N,0,4,17,8,2
8213,E,6,8,30,8,5
8214,3,5,6,1,8,7
8215,F,3,8,13,8,8
8216,D,3,5,27,8,4
8217,Q,6,15,16,8,9
8218,2,3,22,20,8,8
8219,2,6,16,30,8,5
8220,5,0,3,17,8,1
8221,3,4,8,7,8,3
8222,L,2,11,26,8,1
8223,1,6,13,2,8,13
