,line,day_of_week,hour,day,month,count
6630,6,1,10,23,2,10
6631,A,5,21,13,2,8
6632,1,4,17,26,2,16
6633,3,2,6,17,2,3
6634,D,6,22,14,2,7
6635,3,0,10,1,2,3
6636,R,3,23,18,2,7
6637,1,4,4,5,2,5
6638,M,0,20,15,2,12
6639,6,1,8,23,2,8
6640,6,2,18,24,2,21
6641,3,1,20,16,2,3
6642,2,4,8,26,2,4
6643,2,1,15,16,2,3
6644,E,4,18,19,2,11
6645,4,6,5,21,2,1
6646,6,3,20,11,2,10
6647,M,4,6,19,2,7
6648,6,0,6,8,2,6
6649,R,4,0,26,2,9
6650,D,4,6,26,2,4
6651,4,1,10,23,2,1
6652,C,1,17,9,2,15
6653,Q,3,9,25,2,4
6654,GS,2,8,17,2,1
6655,Q,1,15,9,2,8
6656,3,1,22,16,2,4
6657,7,6,8,21,2,1
6658,C,4,8,19,2,14
6659,D,0,18,8,2,2
6660,1,3,11,11,2,13
6661,F,3,3,18,2,2
6662,A,3,20,4,2,3
6663,R,4,2,26,2,2
6664,E,2,20,17,2,10
6665,R,1,19,16,2,11
6666,F,1,13,16,2,9
6667,M,6,20,21,2,10
6668,3,0,14,15,2,1
6669,5,2,14,17,2,5
6670,C,6,15,14,2,28
6671,7,2,11,10,2,4
6672,L,0,15,1,2,1
6673,3,6,17,28,2,10
6674,7,3,1,11,2,2
6675,6,4,21,5,2,4
6676,1,0,3,22,2,2
6677,5,3,6,18,2,1
6678,3,0,12,1,2,3
6679,D,2,7,17,2,2
6680,6,0,12,8,2,16
6681,1,1,9,23,2,10
6682,3,1,16,2,2,6
6683,5,3,16,4,2,1
6684,A,3,4,4,2,2
6685,N,6,5,21,2,3
6686,4,3,23,4,2,4
6687,R,4,16,26,2,7
6688,N,6,17,7,2,11
6689,A,0,10,15,2,3
6690,C,2,9,10,2,13
6691,4,2,20,24,2,2
6692,Z,0,19,29,2,1
6693,3,4,1,26,2,1
6694,M,4,20,19,2,6
6695,M,5,12,6,2,6
6696,4,5,16,27,2,2
6697,4,3,18,25,2,4
6698,1,1,17,9,2,11
6699,D,0,8,8,2,6
6700,E,2,12,17,2,16
6701,Q,0,14,15,2,14
6702,3,3,12,18,2,4
6703,5,2,18,3,2,2
6704,J,2,12,24,2,2
6705,M,3,11,25,2,10
6706,7,3,17,11,2,1
6707,D,3,9,18,2,7
6708,2,4,10,26,2,4
6709,C,0,20,1,2,19
6710,6,2,13,17,2,10
6711,GS,1,0,2,2,1
6712,A,4,1,12,2,3
6713,Q,5,12,20,2,10
6714,A,5,11,13,2,9
6715,J,0,4,8,2,3
6716,L,4,7,5,2,2
6717,Q,5,6,20,2,1
6718,L,4,9,5,2,2
6719,E,5,1,13,2,11
6720,M,6,15,28,2,9
6721,L,2,3,3,2,1
6722,1,1,1,9,2,3
6723,E,5,11,13,2,12
6724,C,4,9,12,2,16
6725,E,4,19,26,2,14
6726,C,4,18,19,2,10
6727,2,5,18,27,2,5
6728,M,3,10,18,2,11
6729,L,0,22,22,2,5
6730,GS,3,10,4,2,1
6731,A,4,11,12,2,10
6732,Q,1,14,16,2,12
6733,A,1,12,2,2,4
6734,E,4,17,26,2,12
6735,6,0,11,1,2,8
6736,F,5,9,6,2,9
6737,D,3,23,4,2,2
6738,N,2,11,3,2,11
6739,N,3,20,25,2,10
6740,M,6,19,14,2,15
6741,E,6,1,28,2,9
6742,M,6,5,28,2,6
6743,6,0,1,15,2,6
6744,S,6,12,7,2,1
6745,F,1,8,9,2,7
6746,6,0,3,1,2,1
6747,C,4,11,26,2,11
6748,4,0,21,1,2,2
6749,3,2,12,3,2,4
6750,4,2,19,17,2,3
6751,A,0,7,22,2,10
6752,J,5,19,20,2,1
6753,F,1,18,23,2,5
6754,C,5,16,6,2,32
6755,D,2,9,17,2,9
6756,C,4,19,12,2,22
6757,A,3,14,4,2,8
6758,4,5,11,20,2,5
6759,1,4,20,5,2,12
6760,2,6,3,7,2,3
6761,4,5,14,27,2,1
6762,N,2,6,24,2,3
6763,4,6,11,21,2,1
6764,3,1,3,23,2,2
6765,1,4,6,19,2,7
6766,4,4,23,19,2,3
6767,E,4,3,26,2,3
6768,J,1,1,16,2,1
6769,L,0,11,15,2,3
6770,2,1,18,23,2,2
6771,F,4,14,26,2,14
6772,L,2,12,10,2,1
6773,7,0,7,22,2,4
6774,M,5,13,13,2,18
6775,L,4,22,26,2,3
6776,A,0,8,29,2,11
6777,1,0,0,15,2,7
6778,E,3,9,25,2,8
6779,4,5,13,6,2,5
6780,2,0,21,15,2,3
6781,Q,0,0,15,2,3
6782,D,4,16,26,2,8
6783,D,3,0,25,2,1
6784,Q,4,17,26,2,6
6785,F,4,22,12,2,13
6786,N,0,18,22,2,3
6787,R,6,1,21,2,14
6788,1,0,2,29,2,3
6789,GS,5,14,20,2,1
6790,F,1,0,23,2,6
6791,R,0,11,29,2,12
6792,N,1,20,23,2,11
6793,2,6,19,7,2,2
6794,5,6,19,14,2,4
6795,F,2,21,17,2,11
6796,3,6,11,28,2,5
6797,D,5,8,13,2,2
6798,A,3,2,18,2,2
6799,5,2,0,17,2,8
6800,R,6,6,14,2,2
6801,E,2,13,24,2,10
6802,E,0,8,29,2,12
6803,2,6,17,7,2,5
6804,L,4,1,5,2,2
6805,A,1,3,23,2,4
6806,5,6,17,28,2,1
6807,E,2,23,24,2,13
6808,R,6,16,28,2,18
6809,C,1,9,23,2,17
6810,Z,5,7,6,2,2
6811,Q,3,11,11,2,1
6812,C,0,21,8,2,20
6813,3,5,3,27,2,5
6814,4,1,18,23,2,2
6815,4,5,17,20,2,1
6816,R,0,17,29,2,11
6817,C,0,15,8,2,19
6818,F,1,21,16,2,5
6819,G,1,21,9,2,1
6820,GS,0,11,8,2,1
6821,E,0,16,15,2,11
6822,Q,0,3,22,2,1
6823,2,3,21,4,2,1
6824,5,3,18,4,2,4
6825,2,4,9,5,2,14
6826,6,2,12,10,2,17
6827,Q,1,9,23,2,10
6828,F,0,13,15,2,29
6829,D,6,14,28,2,5
6830,4,2,7,3,2,1
6831,N,5,22,27,2,9
6832,D,5,16,27,2,9
6833,M,5,18,6,2,25
6834,M,6,10,21,2,12
6835,C,0,23,22,2,6
6836,S,6,21,28,2,1
6837,Q,2,13,10,2,9
6838,7,0,3,8,2,1
6839,6,4,5,5,2,1
6840,C,6,22,21,2,14
6841,1,3,10,18,2,7
6842,3,0,2,1,2,3
6843,C,2,15,24,2,8
6844,F,3,13,18,2,16
6845,D,3,7,4,2,9
6846,F,5,14,13,2,22
6847,J,2,10,10,2,2
6848,5,3,14,18,2,3
6849,4,1,5,2,2,1
6850,3,4,23,26,2,6
6851,M,6,12,21,2,14
6852,D,0,22,8,2,3
6853,L,6,16,28,2,1
6854,D,4,5,5,2,1
6855,1,4,5,26,2,3
6856,L,6,6,14,2,2
6857,A,5,7,27,2,2
6858,R,3,4,11,2,2
6859,2,0,11,15,2,2
6860,7,0,19,8,2,1
6861,4,6,0,28,2,2
6862,A,3,12,4,2,4
6863,5,0,6,29,2,1
6864,Q,1,1,9,2,1
6865,N,0,15,15,2,20
6866,GS,1,22,2,2,1
6867,7,0,9,22,2,2
6868,N,6,3,21,2,7
6869,4,6,22,14,2,1
6870,E,1,5,23,2,5
6871,D,6,13,7,2,5
6872,5,0,16,15,2,2
6873,L,0,1,1,2,3
6874,D,0,6,8,2,4
6875,G,6,1,28,2,5
6876,N,2,1,3,2,3
6877,R,4,22,26,2,9
6878,Z,2,12,24,2,2
6879,R,2,12,10,2,11
6880,D,0,12,8,2,8
6881,D,6,15,7,2,2
6882,R,5,16,27,2,15
6883,L,0,17,15,2,5
6884,M,3,19,11,2,5
6885,A,3,7,11,2,7
6886,L,4,19,19,2,5
6887,A,2,4,17,2,1
6888,M,1,9,9,2,10
6889,Z,6,14,14,2,1
6890,3,4,8,19,2,3
6891,N,3,21,18,2,13
6892,F,3,8,11,2,4
6893,L,2,19,3,2,1
6894,N,5,13,20,2,18
6895,R,0,6,22,2,6
6896,D,5,21,6,2,4
6897,M,1,19,23,2,9
6898,D,5,9,20,2,4
6899,C,2,8,17,2,14
6900,R,1,17,16,2,19
6901,3,3,16,4,2,2
6902,3,2,0,17,2,2
6903,Z,2,22,24,2,1
6904,L,0,7,1,2,1
6905,5,6,0,21,2,2
6906,5,1,15,9,2,1
6907,6,2,10,10,2,8
6908,E,4,5,12,2,1
6909,M,0,17,22,2,6
6910,Q,4,20,5,2,10
6911,N,2,9,3,2,8
6912,E,5,15,13,2,16
6913,M,6,3,14,2,3
6914,C,6,11,14,2,23
6915,C,0,6,29,2,11
6916,1,6,20,7,2,8
6917,C,0,10,15,2,20
6918,3,6,14,21,2,2
6919,F,5,15,6,2,9
6920,4,0,11,15,2,3
6921,A,3,13,11,2,3
6922,M,5,9,27,2,9
6923,6,0,21,1,2,8
6924,2,0,8,22,2,5
6925,C,6,9,14,2,18
6926,N,2,14,10,2,8
6927,6,4,13,5,2,12
6928,5,2,9,24,2,1
6929,7,6,5,28,2,1
6930,F,0,8,8,2,15
6931,R,0,22,22,2,5
6932,R,4,9,19,2,10
6933,6,0,20,22,2,10
6934,F,3,12,25,2,9
6935,F,2,4,24,2,4
6936,F,1,6,9,2,10
6937,5,3,19,11,2,2
6938,6,2,7,3,2,7
6939,4,0,19,1,2,1
6940,M,4,4,19,2,4
6941,E,4,15,12,2,7
6942,3,3,17,11,2,3
6943,C,5,22,6,2,28
6944,J,4,15,19,2,2
6945,M,3,18,18,2,6
6946,2,1,19,2,2,2
6947,4,3,9,18,2,3
6948,E,4,21,12,2,17
6949,6,6,15,7,2,10
6950,D,2,10,24,2,7
6951,E,2,17,10,2,20
6952,1,5,4,20,2,10
6953,1,0,16,15,2,12
6954,7,1,17,9,2,2
6955,6,6,21,7,2,4
6956,E,1,11,9,2,11
6957,A,5,12,20,2,6
6958,M,4,3,26,2,4
6959,A,2,7,10,2,10
6960,L,3,16,25,2,3
6961,F,6,8,14,2,2
6962,C,6,13,28,2,38
6963,F,1,1,2,2,3
6964,7,5,3,13,2,1
6965,A,5,6,20,2,2
6966,GS,6,20,7,2,1
6967,D,0,21,29,2,3
6968,E,0,10,15,2,7
6969,M,0,17,8,2,4
6970,F,1,22,9,2,8
6971,E,2,21,10,2,11
6972,N,0,7,29,2,10
6973,M,4,11,12,2,14
6974,C,5,6,6,2,12
6975,E,3,7,25,2,11
6976,D,2,0,24,2,2
6977,A,2,21,24,2,4
6978,R,5,15,6,2,15
6979,A,0,15,8,2,8
6980,C,3,18,4,2,17
6981,D,3,14,25,2,10
6982,N,6,2,28,2,11
6983,Z,0,4,8,2,2
6984,6,6,5,7,2,1
6985,L,2,18,10,2,1
6986,M,4,19,26,2,10
6987,L,4,16,26,2,2
6988,7,2,0,17,2,1
6989,A,4,18,5,2,10
6990,2,3,22,11,2,6
6991,L,5,10,27,2,4
6992,5,6,11,28,2,1
6993,C,4,16,19,2,13
6994,2,3,14,25,2,3
6995,7,6,9,14,2,2
6996,D,6,8,14,2,1
6997,M,1,11,23,2,11
6998,7,1,17,23,2,1
6999,G,0,0,29,2,1
7000,2,4,15,5,2,2
7001,1,5,19,27,2,37
7002,L,4,2,26,2,4
7003,C,2,13,10,2,11
7004,D,1,3,2,2,2
7005,G,5,3,27,2,1
7006,G,3,20,18,2,1
7007,N,6,18,28,2,8
7008,N,3,3,18,2,3
7009,A,0,21,8,2,15
7010,GS,0,21,22,2,1
7011,1,5,18,6,2,18
7012,3,2,20,3,2,3
7013,L,4,0,26,2,2
7014,6,2,23,3,2,3
7015,F,2,23,3,2,8
7016,7,6,13,14,2,1
7017,N,6,4,14,2,3
7018,2,0,0,22,2,1
7019,F,2,3,17,2,3
7020,2,5,11,6,2,2
7021,C,3,19,25,2,10
7022,M,5,20,6,2,7
7023,F,1,9,2,2,18
7024,C,3,17,11,2,10
7025,1,0,20,15,2,9
7026,1,2,11,24,2,9
7027,6,2,15,3,2,8
7028,2,0,9,29,2,2
7029,M,4,12,19,2,19
7030,4,3,0,25,2,3
7031,M,0,8,29,2,5
7032,7,0,13,8,2,2
7033,2,1,11,2,2,4
7034,R,1,5,2,2,3
7035,6,1,0,23,2,15
7036,N,0,1,1,2,2
7037,A,6,9,28,2,12
7038,7,0,7,8,2,5
7039,A,2,18,17,2,10
7040,3,1,8,2,2,4
7041,E,4,10,19,2,20
7042,A,6,3,28,2,7
7043,2,6,18,28,2,3
7044,N,5,10,13,2,9
7045,5,0,8,29,2,4
7046,C,5,21,27,2,24
7047,F,1,23,16,2,11
7048,F,3,21,18,2,8
7049,7,6,0,21,2,1
7050,E,5,13,13,2,23
7051,1,2,1,24,2,2
7052,M,5,4,6,2,3
7053,C,3,15,11,2,15
7054,7,1,22,2,2,6
7055,6,6,18,28,2,13
7056,6,1,18,23,2,9
7057,4,2,15,3,2,5
7058,L,3,4,25,2,1
7059,J,5,8,27,2,1
7060,R,5,4,27,2,1
7061,5,2,6,17,2,2
7062,E,3,8,18,2,13
7063,6,0,5,1,2,4
7064,3,0,15,22,2,1
7065,C,5,7,13,2,8
7066,6,1,10,9,2,14
7067,F,0,9,29,2,14
7068,M,2,23,24,2,6
7069,D,3,1,18,2,5
7070,3,1,12,16,2,5
7071,E,6,19,14,2,9
7072,1,1,17,23,2,16
7073,3,3,0,4,2,3
7074,D,0,5,29,2,3
7075,F,5,17,6,2,9
7076,N,6,13,21,2,9
7077,A,6,15,14,2,8
7078,4,5,19,20,2,1
7079,4,5,2,13,2,1
7080,GS,2,16,17,2,1
7081,2,1,21,16,2,2
7082,D,4,19,5,2,8
7083,C,0,7,22,2,13
7084,L,4,15,5,2,2
7085,C,3,10,4,2,18
7086,N,0,9,1,2,6
7087,3,5,17,13,2,4
7088,Z,2,8,24,2,1
7089,J,6,11,21,2,1
7090,3,5,0,6,2,7
7091,R,3,22,25,2,11
7092,5,1,14,2,2,2
7093,6,5,22,27,2,3
7094,M,2,13,24,2,13
7095,3,3,4,18,2,1
7096,L,0,23,1,2,3
7097,A,3,21,25,2,9
7098,7,2,7,24,2,4
7099,C,1,21,9,2,16
7100,C,3,12,18,2,11
7101,1,5,12,20,2,50
7102,5,6,14,21,2,5
7103,R,1,6,23,2,3
7104,4,6,20,28,2,1
7105,Q,1,6,16,2,3
7106,C,1,20,16,2,13
7107,D,4,11,5,2,7
7108,A,5,9,13,2,7
7109,2,3,10,25,2,5
7110,F,5,1,6,2,14
7111,E,5,19,27,2,32
7112,Q,5,4,20,2,7
7113,7,4,9,26,2,3
7114,D,2,8,10,2,4
7115,5,6,22,21,2,1
7116,2,0,15,15,2,3
7117,2,5,10,13,2,2
7118,N,3,22,25,2,11
7119,N,4,23,19,2,9
7120,J,5,7,6,2,2
7121,1,0,11,22,2,11
7122,M,2,15,10,2,6
7123,7,4,11,26,2,1
7124,3,5,16,6,2,4
7125,L,0,12,8,2,1
7126,3,0,20,1,2,4
7127,Q,0,4,15,2,3
7128,D,0,23,15,2,2
7129,A,3,9,11,2,9
7130,3,1,1,9,2,1
7131,1,5,6,20,2,18
7132,M,1,14,16,2,8
7133,2,6,11,7,2,3
7134,C,2,6,17,2,14
7135,F,3,20,11,2,4
7136,Z,3,1,18,2,1
7137,A,2,23,10,2,4
7138,2,3,6,11,2,6
7139,D,4,8,12,2,8
7140,6,6,23,7,2,6
7141,F,1,17,2,2,11
7142,4,4,15,19,2,2
7143,N,2,16,10,2,7
7144,6,0,13,1,2,13
7145,L,1,22,23,2,1
7146,3,2,15,24,2,2
7147,L,0,6,8,2,1
7148,J,5,23,6,2,3
7149,M,4,21,12,2,9
7150,J,5,11,20,2,1
7151,Z,0,14,8,2,2
7152,L,1,4,9,2,1
7153,F,1,10,23,2,16
7154,Q,0,2,29,2,1
7155,4,5,21,6,2,4
7156,J,5,1,20,2,3
7157,4,5,9,20,2,1
7158,5,1,21,23,2,1
7159,7,4,15,12,2,1
7160,4,3,21,4,2,1
7161,GS,6,16,21,2,1
7162,M,5,21,27,2,15
7163,2,2,21,17,2,3
7164,Q,5,19,27,2,18
7165,F,1,8,23,2,9
7166,D,4,2,12,2,1
7167,Z,0,20,8,2,1
7168,7,1,14,2,2,3
7169,R,3,1,18,2,2
7170,1,3,2,18,2,4
7171,M,6,2,21,2,10
7172,F,6,14,14,2,20
7173,L,6,15,21,2,1
7174,2,5,21,6,2,3
7175,A,4,6,19,2,4
7176,M,4,15,12,2,9
7177,7,5,21,13,2,1
7178,E,3,11,25,2,7
7179,3,1,9,23,2,4
7180,7,1,7,9,2,4
7181,E,1,5,9,2,1
7182,M,4,5,12,2,6
7183,A,0,11,8,2,12
7184,Z,5,15,6,2,1
7185,G,6,19,14,2,1
7186,F,0,21,29,2,7
7187,Z,5,3,20,2,1
7188,4,5,5,6,2,1
7189,D,0,7,15,2,3
7190,M,0,10,1,2,11
7191,Q,2,11,24,2,10
7192,C,1,19,9,2,23
7193,3,2,5,24,2,3
7194,L,6,11,7,2,1
7195,GS,5,6,20,2,1
7196,D,6,4,28,2,3
7197,F,5,8,13,2,5
7198,N,5,20,13,2,17
7199,4,6,19,21,2,1
7200,GS,1,9,9,2,1
7201,Q,0,20,15,2,9
7202,4,2,10,24,2,2
7203,E,2,1,10,2,2
7204,N,5,12,27,2,14
7205,G,6,2,21,2,1
7206,2,3,23,4,2,6
7207,E,3,15,11,2,9
7208,M,1,5,9,2,7
7209,E,0,20,15,2,11
7210,2,0,7,29,2,4
7211,7,2,22,17,2,1
7212,C,0,15,22,2,14
7213,M,6,22,7,2,5
7214,GS,4,0,19,2,1
7215,C,1,17,23,2,16
7216,C,5,17,13,2,22
7217,Q,2,1,24,2,1
7218,L,3,14,25,2,1
7219,M,6,16,28,2,12
7220,GS,2,12,24,2,1
7221,Z,6,10,7,2,2
7222,R,3,14,18,2,14
7223,1,1,23,16,2,4
7224,D,2,1,24,2,3
7225,R,0,16,1,2,11
7226,F,3,2,18,2,5
7227,E,2,22,10,2,18
7228,1,0,23,15,2,8
7229,J,3,0,4,2,2
7230,Z,5,4,20,2,2
7231,G,1,22,9,2,1
7232,F,4,18,19,2,13
7233,D,6,13,14,2,8
7234,E,1,18,23,2,7
7235,F,6,13,28,2,10
7236,5,6,0,28,2,2
7237,Z,0,1,22,2,1
7238,GS,6,23,7,2,1
7239,A,5,23,20,2,12
7240,Q,0,9,1,2,3
7241,F,5,3,27,2,8
7242,J,0,0,1,2,2
7243,2,5,14,20,2,3
7244,6,1,22,2,2,7
7245,2,4,2,5,2,3
7246,C,0,8,22,2,14
7247,R,1,10,16,2,7
7248,R,0,14,1,2,8
7249,E,1,17,2,2,9
7250,R,6,3,14,2,6
7251,A,4,6,12,2,6
7252,F,3,0,4,2,5
7253,R,1,0,16,2,2
7254,Z,6,6,7,2,1
7255,1,3,5,18,2,5
7256,6,3,5,25,2,1
7257,E,2,18,24,2,10
7258,Z,4,0,5,2,1
7259,1,5,14,13,2,19
7260,E,2,6,10,2,4
7261,F,2,1,24,2,7
7262,6,0,21,8,2,10
7263,R,3,4,4,2,1
7264,5,3,9,4,2,3
7265,6,3,19,11,2,12
7266,7,2,8,10,2,1
7267,J,4,18,19,2,1
7268,6,2,13,10,2,17
7269,1,3,6,11,2,8
7270,A,2,0,10,2,7
7271,F,0,2,1,2,4
7272,G,0,1,15,2,2
7273,M,2,1,3,2,1
7274,N,2,12,3,2,16
7275,L,6,9,14,2,1
7276,4,4,19,12,2,1
7277,1,3,16,25,2,15
7278,E,6,7,21,2,2
7279,M,2,13,17,2,12
7280,1,1,5,2,2,4
7281,Q,1,10,23,2,9
7282,D,4,7,12,2,8
7283,R,6,19,14,2,15
7284,L,4,23,12,2,3
7285,C,6,11,7,2,16
7286,N,5,21,27,2,10
7287,Z,6,0,7,2,2
7288,1,6,20,14,2,15
7289,2,0,16,29,2,1
7290,1,6,0,28,2,19
7291,A,1,12,23,2,7
7292,G,5,20,27,2,1
7293,L,0,2,15,2,1
7294,6,0,16,29,2,15
7295,6,0,5,8,2,3
7296,C,6,9,7,2,11
7297,6,1,5,9,2,7
7298,M,0,15,1,2,8
7299,E,5,8,13,2,9
7300,3,0,1,15,2,4
7301,N,2,10,17,2,8
7302,C,4,13,19,2,17
7303,M,4,1,19,2,4
7304,1,3,22,11,2,14
7305,C,5,8,27,2,13
7306,E,3,18,11,2,13
7307,M,6,17,21,2,10
7308,A,2,3,3,2,3
7309,1,3,0,25,2,6
7310,1,5,14,27,2,22
7311,A,2,9,3,2,7
7312,5,0,21,1,2,1
7313,F,3,16,4,2,9
7314,1,3,9,4,2,19
7315,C,6,13,7,2,22
7316,D,2,10,17,2,9
7317,3,3,21,18,2,4
7318,7,5,0,27,2,1
7319,F,2,6,3,2,13
7320,A,2,11,3,2,3
7321,7,3,10,25,2,4
7322,2,4,12,19,2,5
7323,3,2,17,17,2,2
7324,Z,2,0,3,2,3
7325,L,0,18,15,2,5
7326,6,4,15,12,2,11
7327,D,1,7,23,2,5
7328,2,1,9,23,2,4
7329,3,0,17,15,2,4
7330,F,4,8,19,2,10
7331,N,0,4,1,2,1
7332,J,1,23,9,2,1
7333,4,3,17,11,2,2
7334,N,6,18,21,2,14
7335,Q,1,22,23,2,9
7336,Q,4,5,5,2,1
7337,E,1,6,23,2,8
7338,2,6,9,28,2,1
7339,M,0,12,22,2,6
7340,A,4,18,26,2,8
7341,C,0,15,29,2,16
7342,F,4,10,5,2,10
7343,F,4,10,19,2,8
7344,R,2,21,24,2,16
7345,1,5,23,6,2,14
7346,Q,4,23,19,2,6
7347,4,5,23,27,2,4
7348,Q,1,18,23,2,6
7349,G,6,23,7,2,1
7350,5,3,22,25,2,2
7351,G,3,20,11,2,1
7352,A,4,16,26,2,7
7353,M,3,4,25,2,1
7354,C,0,17,1,2,15
7355,A,5,12,13,2,21
7356,2,5,5,27,2,1
7357,M,2,6,24,2,7
7358,1,0,1,1,2,1
7359,S,6,4,28,2,1
7360,3,4,2,12,2,2
7361,D,1,15,23,2,10
7362,7,5,10,13,2,2
7363,D,1,1,23,2,2
7364,Q,6,13,21,2,6
7365,E,3,1,4,2,10
7366,E,5,4,13,2,4
7367,M,0,14,22,2,10
7368,C,4,7,5,2,14
7369,F,0,7,8,2,11
7370,D,0,8,29,2,3
7371,D,6,2,21,2,7
7372,E,4,2,12,2,5
7373,C,0,15,1,2,15
7374,R,6,2,7,2,9
7375,3,5,15,20,2,5
7376,Z,4,9,26,2,1
7377,Z,6,22,7,2,2
7378,C,4,18,26,2,18
7379,4,0,18,15,2,3
7380,A,5,16,13,2,7
7381,L,3,15,11,2,2
7382,3,6,9,21,2,5
7383,7,4,10,26,2,6
7384,Q,2,13,17,2,8
7385,4,2,2,17,2,2
7386,D,2,11,10,2,12
7387,1,4,1,5,2,2
7388,A,6,3,21,2,7
7389,E,6,23,21,2,6
7390,N,3,7,11,2,5
7391,1,3,1,4,2,5
7392,E,3,15,18,2,6
7393,F,2,23,10,2,7
7394,6,4,13,26,2,14
7395,F,6,17,28,2,13
7396,3,0,20,22,2,1
7397,6,5,22,6,2,10
7398,E,5,20,13,2,10
7399,R,0,8,1,2,6
7400,F,0,23,8,2,6
7401,D,1,20,2,2,5
7402,7,3,11,4,2,2
7403,6,4,15,26,2,14
7404,R,6,18,7,2,21
7405,L,1,9,9,2,4
7406,5,2,6,24,2,1
7407,7,1,10,9,2,1
7408,C,1,23,16,2,9
7409,6,1,7,9,2,10
7410,3,3,16,25,2,3
7411,M,4,20,12,2,10
7412,N,1,23,9,2,6
7413,D,2,15,24,2,5
7414,2,1,7,9,2,2
7415,E,4,10,26,2,6
7416,N,4,10,19,2,14
7417,F,6,1,28,2,8
7418,7,2,19,17,2,1
7419,3,2,20,24,2,6
7420,5,1,10,23,2,1
7421,4,3,12,4,2,3
7422,GS,2,16,24,2,1
7423,N,1,19,9,2,10
7424,2,1,17,23,2,2
7425,Q,0,7,15,2,1
7426,Q,1,23,16,2,6
7427,M,0,7,1,2,4
7428,3,4,18,12,2,2
7429,M,2,9,3,2,7
7430,6,4,13,12,2,12
7431,Q,3,6,11,2,3
7432,4,6,11,28,2,1
7433,C,5,23,20,2,15
7434,7,3,17,18,2,1
7435,7,3,9,18,2,5
7436,M,0,15,29,2,8
7437,3,4,12,26,2,1
7438,R,3,16,4,2,4
7439,R,0,6,29,2,8
7440,E,1,11,16,2,15
7441,L,4,1,26,2,1
7442,C,0,10,22,2,13
7443,7,5,5,20,2,1
7444,5,3,9,18,2,3
7445,L,5,0,6,2,2
7446,N,0,1,22,2,2
7447,GS,1,16,23,2,1
7448,N,6,9,14,2,17
7449,R,2,10,3,2,10
7450,F,5,7,27,2,5
7451,Q,6,0,28,2,12
7452,3,5,14,13,2,2
7453,R,3,16,18,2,9
7454,N,0,20,1,2,7
7455,Q,0,23,15,2,4
7456,5,1,12,23,2,1
7457,E,3,22,25,2,9
7458,1,5,9,6,2,23
7459,3,4,20,12,2,2
7460,L,4,21,12,2,11
7461,G,6,17,7,2,1
7462,1,0,9,1,2,10
7463,F,3,4,4,2,1
7464,Q,3,22,11,2,4
7465,E,3,8,11,2,13
7466,6,5,18,6,2,10
7467,6,3,1,25,2,6
7468,E,0,13,1,2,8
7469,3,5,14,27,2,3
7470,A,0,14,8,2,5
7471,C,0,13,29,2,10
7472,M,1,13,16,2,7
7473,L,0,14,15,2,7
7474,Q,2,0,24,2,5
7475,Q,3,0,25,2,3
7476,R,3,0,4,2,5
7477,S,6,6,14,2,1
7478,C,2,6,24,2,20
7479,N,5,1,13,2,13
7480,S,6,18,28,2,1
7481,M,0,20,22,2,11
7482,4,1,9,9,2,2
7483,D,5,18,20,2,7
7484,5,3,23,18,2,7
7485,2,6,21,28,2,3
7486,M,6,13,21,2,14
7487,5,2,23,17,2,10
7488,E,6,3,21,2,8
7489,M,5,5,20,2,3
7490,2,0,18,29,2,3
7491,Q,3,9,4,2,3
7492,L,1,0,2,2,2
7493,L,5,7,27,2,3
7494,E,5,3,20,2,9
7495,6,6,13,28,2,8
7496,Z,0,22,1,2,1
7497,L,1,16,2,2,3
7498,D,1,9,23,2,4
7499,R,4,21,12,2,18
7500,A,6,16,14,2,6
7501,1,1,14,23,2,7
7502,2,1,12,2,2,2
7503,GS,6,16,28,2,3
7504,R,4,15,12,2,12
7505,Q,2,16,24,2,7
7506,A,5,18,13,2,11
7507,N,3,2,18,2,3
7508,C,2,10,10,2,13
7509,D,0,18,1,2,4
7510,D,4,2,5,2,2
7511,2,6,11,14,2,6
7512,2,3,11,11,2,1
7513,Q,5,13,6,2,17
7514,N,4,18,19,2,12
7515,A,6,18,14,2,13
7516,J,6,11,28,2,2
7517,D,2,20,17,2,4
7518,4,5,10,20,2,1
7519,N,1,6,16,2,4
7520,3,3,20,25,2,1
7521,6,4,9,12,2,12
7522,6,6,11,14,2,20
7523,3,3,3,4,2,1
7524,A,3,4,25,2,1
7525,A,5,10,27,2,8
7526,N,0,8,15,2,3
7527,Z,1,18,16,2,1
7528,L,3,18,18,2,4
7529,Z,0,8,1,2,1
7530,A,4,4,26,2,4
7531,1,1,16,23,2,11
7532,Z,5,19,27,2,1
7533,A,6,0,14,2,6
7534,F,5,2,20,2,11
7535,2,6,15,28,2,2
7536,F,2,11,10,2,17
7537,1,1,13,2,2,11
7538,E,1,0,23,2,6
7539,5,6,7,21,2,1
7540,3,3,11,18,2,2
7541,E,3,13,4,2,9
7542,A,6,2,14,2,1
7543,L,5,16,6,2,2
7544,F,4,14,5,2,13
7545,Z,2,2,3,2,2
7546,A,3,13,18,2,11
7547,Q,4,1,5,2,7
7548,GS,1,8,23,2,1
7549,G,6,2,28,2,1
7550,N,5,17,13,2,12
7551,D,5,10,20,2,3
7552,1,4,9,5,2,16
7553,D,0,15,8,2,5
7554,Q,3,1,4,2,2
7555,R,2,17,24,2,12
