,line,day_of_week,hour,day,month,count
7515,L,5,17,21,5,2
7516,1,1,16,31,5,17
7517,N,6,15,22,5,11
7518,L,4,7,20,5,1
7519,E,3,22,19,5,10
7520,5,3,0,19,5,2
7521,Z,1,18,10,5,2
7522,M,1,1,24,5,1
7523,L,6,11,22,5,1
7524,Q,1,6,31,5,4
7525,2,5,7,7,5,1
7526,1,5,8,21,5,23
7527,N,2,13,4,5,8
7528,E,4,21,27,5,11
7529,J,2,17,18,5,1
7530,F,4,20,27,5,9
7531,C,3,21,26,5,15
7532,E,4,10,6,5,17
7533,C,0,6,16,5,6
7534,N,4,14,13,5,9
7535,R,6,14,15,5,23
7536,2,1,10,24,5,1
7537,J,3,12,26,5,1
7538,C,5,13,14,5,24
7539,Q,0,15,23,5,11
7540,Q,4,11,27,5,5
7541,7,6,13,1,5,1
7542,M,6,16,22,5,10
7543,J,5,23,21,5,2
7544,D,1,9,17,5,9
7545,E,5,6,21,5,8
7546,L,6,19,22,5,3
7547,N,2,5,4,5,3
7548,M,4,23,13,5,12
7549,E,1,13,10,5,7
7550,6,5,4,14,5,1
7551,L,6,6,1,5,1
7552,Q,6,9,15,5,2
7553,C,0,7,9,5,9
7554,7,4,19,27,5,2
7555,5,3,16,19,5,3
7556,3,1,4,17,5,2
7557,A,0,0,2,5,5
7558,G,6,14,8,5,1
7559,A,4,17,13,5,7
7560,A,4,18,20,5,6
7561,7,6,19,29,5,1
7562,M,0,8,16,5,6
7563,D,4,15,6,5,7
7564,L,6,18,29,5,4
7565,Z,1,1,17,5,1
7566,M,4,19,13,5,6
7567,M,6,11,15,5,15
7568,7,6,17,1,5,1
7569,J,2,8,25,5,2
7570,D,2,8,25,5,4
7571,J,6,10,1,5,1
7572,A,4,16,6,5,6
7573,5,3,9,26,5,5
7574,1,1,16,17,5,7
7575,N,4,11,20,5,7
7576,Z,5,15,21,5,2
7577,Z,6,5,22,5,1
7578,N,2,21,4,5,15
7579,5,1,21,24,5,3
7580,Z,2,11,18,5,3
7581,L,2,10,11,5,2
7582,6,4,21,20,5,6
7583,4,6,2,29,5,1
7584,N,4,2,27,5,6
7585,A,0,11,23,5,6
7586,D,0,18,23,5,10
7587,2,0,21,16,5,3
7588,6,2,6,25,5,8
7589,A,1,10,17,5,8
7590,2,2,8,25,5,2
7591,3,2,7,25,5,3
7592,N,3,4,26,5,2
7593,D,6,11,8,5,5
7594,R,0,3,30,5,3
7595,M,5,8,7,5,13
7596,7,1,9,10,5,1
7597,3,6,15,15,5,3
7598,6,6,10,29,5,13
7599,A,3,7,26,5,9
7600,R,6,14,1,5,19
7601,Q,6,12,22,5,12
7602,1,1,20,17,5,13
7603,2,4,0,27,5,5
7604,4,0,14,9,5,1
7605,E,5,5,14,5,1
7606,3,0,11,23,5,1
7607,L,2,9,18,5,1
7608,M,5,16,7,5,17
7609,M,0,20,30,5,8
7610,A,4,0,6,5,7
7611,A,3,19,26,5,9
7612,A,3,4,19,5,1
7613,L,2,21,4,5,1
7614,E,0,10,16,5,15
7615,3,3,11,26,5,3
7616,M,1,0,3,5,8
7617,4,1,10,10,5,1
7618,A,1,6,17,5,11
7619,N,5,2,28,5,2
7620,E,4,2,6,5,2
7621,6,4,15,6,5,13
7622,N,3,16,26,5,3
7623,1,0,16,30,5,8
7624,3,5,8,21,5,9
7625,J,1,5,17,5,1
7626,2,0,4,23,5,1
7627,N,6,5,8,5,4
7628,6,3,18,26,5,15
7629,Q,6,20,22,5,6
7630,6,0,17,30,5,11
7631,F,6,3,8,5,5
7632,M,3,21,12,5,9
7633,Q,3,20,5,5,16
7634,C,0,19,23,5,10
7635,7,6,5,1,5,1
7636,M,1,22,3,5,10
7637,Q,0,6,16,5,1
7638,M,4,9,13,5,7
7639,5,3,12,19,5,2
7640,G,2,22,18,5,2
7641,3,1,7,10,5,3
7642,1,3,16,19,5,13
7643,6,1,15,3,5,8
7644,R,2,17,18,5,3
7645,Q,6,8,8,5,8
7646,N,5,7,7,5,2
7647,1,5,23,14,5,13
7648,6,3,16,12,5,7
7649,F,0,10,9,5,5
7650,A,6,5,29,5,4
7651,Z,4,11,20,5,1
7652,A,3,8,5,5,5
7653,3,4,19,27,5,4
7654,L,4,5,6,5,1
7655,4,1,15,17,5,3
7656,GS,0,9,23,5,1
7657,L,0,21,30,5,1
7658,F,6,2,15,5,9
7659,M,0,0,16,5,5
7660,N,2,12,25,5,9
7661,5,3,8,19,5,2
7662,A,5,1,14,5,9
7663,L,3,0,12,5,3
7664,6,1,5,3,5,1
7665,6,1,11,3,5,15
7666,F,6,19,8,5,16
7667,F,6,18,15,5,12
7668,L,4,4,27,5,1
7669,7,5,7,14,5,2
7670,R,0,23,16,5,8
7671,4,5,15,21,5,1
7672,L,4,13,6,5,3
7673,L,0,2,9,5,1
7674,F,5,22,14,5,15
7675,R,0,5,30,5,1
7676,Q,1,21,24,5,4
7677,7,0,12,30,5,4
7678,Z,5,1,21,5,1
7679,Q,1,16,31,5,12
7680,N,3,6,12,5,4
7681,M,3,7,12,5,10
7682,R,0,7,16,5,6
7683,L,6,14,1,5,3
7684,5,1,16,17,5,5
7685,N,1,0,24,5,2
7686,A,0,8,2,5,9
7687,M,0,18,30,5,10
7688,C,6,22,8,5,14
7689,A,6,14,8,5,14
7690,Q,5,8,21,5,2
7691,2,5,14,14,5,4
7692,3,5,15,14,5,1
7693,J,5,15,21,5,2
7694,C,6,19,15,5,18
7695,R,2,18,25,5,11
7696,E,0,3,9,5,3
7697,F,0,19,16,5,15
7698,Q,3,4,19,5,2
7699,7,2,15,25,5,1
7700,N,6,9,22,5,1
7701,A,4,22,6,5,7
7702,R,6,10,1,5,11
7703,C,4,6,20,5,8
7704,M,4,7,13,5,10
7705,4,4,2,13,5,2
7706,D,1,1,17,5,3
7707,R,2,1,4,5,4
7708,1,6,23,29,5,12
7709,N,4,9,20,5,8
7710,N,2,15,4,5,4
7711,M,2,1,25,5,8
7712,J,6,3,8,5,3
7713,E,3,18,19,5,12
7714,D,5,13,21,5,9
7715,J,6,6,15,5,1
7716,6,0,5,16,5,4
7717,3,3,12,5,5,3
7718,3,3,20,5,5,7
7719,N,4,12,13,5,12
7720,2,4,23,20,5,5
7721,L,6,20,15,5,2
7722,5,0,0,2,5,1
7723,C,1,12,3,5,17
7724,M,0,21,23,5,7
7725,2,3,10,12,5,3
7726,F,1,22,24,5,6
7727,A,0,22,2,5,4
7728,M,3,23,26,5,9
7729,A,1,12,17,5,16
7730,M,6,19,1,5,7
7731,R,2,19,4,5,8
7732,A,4,6,6,5,9
7733,1,5,6,7,5,9
7734,2,6,7,8,5,3
7735,Q,2,19,25,5,11
7736,3,4,21,27,5,1
7737,M,5,23,14,5,6
7738,3,0,18,16,5,2
7739,1,3,0,19,5,13
7740,N,4,20,27,5,17
7741,1,4,10,20,5,12
7742,4,3,16,12,5,2
7743,F,1,18,24,5,14
7744,1,4,7,27,5,15
7745,N,2,8,11,5,9
7746,GS,1,20,31,5,1
7747,L,6,4,15,5,4
7748,F,3,14,26,5,9
7749,6,4,9,6,5,11
7750,5,5,15,28,5,2
7751,D,4,21,20,5,2
7752,C,3,7,12,5,11
7753,2,1,0,10,5,3
7754,N,0,15,16,5,10
7755,3,0,13,9,5,2
7756,3,4,4,20,5,1
7757,6,3,20,26,5,14
7758,Q,5,13,28,5,11
7759,1,3,2,5,5,4
7760,2,6,6,15,5,4
7761,D,5,2,14,5,2
7762,A,2,2,4,5,3
7763,N,1,20,10,5,15
7764,4,3,22,26,5,2
7765,R,1,13,17,5,10
7766,1,5,22,7,5,22
7767,E,3,20,19,5,17
7768,6,1,16,24,5,8
7769,2,6,23,8,5,3
7770,C,0,22,16,5,14
7771,J,0,11,30,5,1
7772,1,3,12,19,5,10
7773,M,5,7,14,5,14
7774,5,6,1,15,5,2
7775,M,4,5,27,5,4
7776,L,2,15,4,5,3
7777,R,4,20,27,5,18
7778,R,0,2,23,5,3
7779,1,2,3,25,5,1
7780,A,1,3,10,5,3
7781,1,3,4,5,5,4
7782,3,5,14,7,5,4
7783,5,0,17,23,5,3
7784,J,1,18,10,5,2
7785,L,0,19,16,5,1
7786,GS,6,2,22,5,1
7787,1,1,9,10,5,10
7788,A,2,17,25,5,10
7789,A,3,0,5,5,5
7790,5,5,23,14,5,1
7791,2,6,19,8,5,5
7792,3,3,10,5,5,1
7793,C,3,21,12,5,20
7794,D,4,5,20,5,2
7795,1,3,18,5,5,22
7796,A,0,10,2,5,4
7797,R,3,18,26,5,11
7798,7,0,13,23,5,3
7799,N,1,4,10,5,1
7800,N,6,23,22,5,3
7801,A,3,17,12,5,4
7802,6,0,20,9,5,10
7803,J,1,22,10,5,2
7804,C,0,10,16,5,19
7805,A,1,19,10,5,9
7806,D,6,10,15,5,4
7807,4,0,23,30,5,1
7808,7,4,22,6,5,1
7809,D,5,3,21,5,5
7810,Q,5,23,14,5,7
7811,5,0,20,30,5,1
7812,A,0,14,2,5,6
7813,E,5,15,28,5,12
7814,A,2,1,25,5,2
7815,D,3,4,26,5,1
7816,M,2,18,4,5,5
7817,J,4,1,6,5,2
7818,5,4,5,27,5,1
7819,Q,3,10,19,5,4
7820,L,1,11,3,5,5
7821,C,1,14,3,5,9
7822,6,2,8,11,5,3
7823,4,5,5,21,5,1
7824,C,0,14,16,5,11
7825,E,4,4,6,5,1
7826,R,4,3,20,5,4
7827,D,3,11,5,5,4
7828,A,0,10,30,5,2
7829,6,0,4,9,5,1
7830,N,6,17,22,5,17
7831,F,2,7,18,5,5
7832,GS,3,8,19,5,1
7833,1,5,14,7,5,15
7834,J,1,6,10,5,1
7835,L,1,9,3,5,1
7836,L,6,11,8,5,5
7837,C,3,11,26,5,9
7838,F,2,3,4,5,2
7839,D,3,3,5,5,1
7840,E,1,4,31,5,2
7841,3,4,5,13,5,2
7842,C,3,22,5,5,14
7843,2,6,8,29,5,3
7844,F,6,8,1,5,1
7845,3,5,20,7,5,4
7846,C,3,14,5,5,11
7847,Z,6,14,29,5,2
7848,C,1,10,3,5,20
7849,N,2,7,4,5,4
7850,C,5,23,28,5,9
7851,4,1,13,31,5,3
7852,E,6,15,15,5,11
7853,6,4,20,27,5,2
7854,6,1,13,3,5,12
7855,D,0,11,30,5,2
7856,7,1,1,24,5,2
7857,N,4,8,13,5,8
7858,6,5,7,21,5,6
7859,C,3,23,12,5,13
7860,R,5,9,21,5,12
7861,5,6,15,8,5,3
7862,4,6,19,15,5,3
7863,Q,4,21,20,5,6
7864,D,1,13,24,5,8
7865,N,6,21,1,5,4
7866,J,5,16,21,5,1
7867,L,1,10,31,5,1
7868,GS,6,3,8,5,4
7869,J,0,0,30,5,2
7870,6,4,15,13,5,4
7871,E,2,15,18,5,7
7872,A,1,19,3,5,4
7873,E,2,14,25,5,8
7874,7,1,12,10,5,1
7875,N,4,21,13,5,4
7876,R,3,7,12,5,5
7877,F,3,21,26,5,11
7878,3,1,17,31,5,2
7879,Q,5,12,14,5,10
7880,7,5,9,7,5,2
7881,M,6,8,15,5,2
7882,N,0,22,30,5,13
7883,3,3,9,5,5,1
7884,Q,0,19,2,5,12
7885,C,0,23,2,5,13
7886,2,6,9,15,5,4
7887,2,5,7,28,5,2
7888,N,3,3,12,5,4
7889,6,6,23,29,5,7
7890,L,1,19,24,5,2
7891,4,6,3,15,5,2
7892,F,4,13,27,5,11
7893,6,4,12,20,5,19
7894,R,4,18,20,5,11
7895,Q,6,11,22,5,6
7896,E,0,19,2,5,13
7897,R,3,17,12,5,12
7898,D,1,22,17,5,3
7899,M,3,12,26,5,9
7900,A,5,8,28,5,5
7901,2,4,16,6,5,2
7902,E,4,4,13,5,5
7903,F,0,10,16,5,14
7904,C,4,23,20,5,15
7905,D,3,4,19,5,1
7906,4,4,12,20,5,8
7907,GS,3,14,26,5,1
7908,3,6,1,8,5,5
7909,5,1,12,10,5,1
7910,R,3,13,12,5,7
7911,R,5,13,14,5,26
7912,6,6,22,8,5,8
7913,7,4,8,13,5,2
7914,1,3,3,19,5,4
7915,Z,5,20,21,5,3
7916,1,6,6,29,5,6
7917,E,1,9,3,5,5
7918,2,0,0,30,5,3
7919,5,0,23,16,5,2
7920,E,0,15,2,5,17
7921,C,5,20,14,5,11
7922,6,3,22,19,5,35
7923,R,6,1,1,5,8
7924,D,3,21,12,5,10
7925,4,1,16,31,5,3
7926,1,0,0,23,5,3
7927,Q,4,7,20,5,1
7928,3,2,8,11,5,2
7929,C,0,16,23,5,20
7930,3,4,19,6,5,5
7931,7,6,4,1,5,3
7932,C,6,6,1,5,5
7933,Q,0,0,23,5,3
7934,3,2,20,25,5,3
7935,4,0,7,23,5,3
7936,A,1,11,17,5,8
7937,F,4,20,20,5,13
7938,F,2,15,25,5,8
7939,N,1,12,17,5,13
7940,6,0,22,30,5,8
7941,2,0,20,2,5,7
7942,N,0,21,23,5,9
7943,3,4,15,6,5,1
7944,Q,2,7,18,5,3
7945,6,6,16,22,5,16
7946,2,2,9,11,5,3
7947,N,4,22,6,5,12
7948,E,6,12,15,5,19
7949,R,6,22,8,5,12
7950,6,5,1,14,5,6
7951,5,2,14,11,5,2
7952,Q,4,11,20,5,5
7953,N,0,17,23,5,12
7954,N,0,10,2,5,17
7955,Q,1,21,17,5,6
7956,1,3,23,5,5,16
7957,D,5,0,21,5,2
7958,C,2,16,25,5,15
7959,2,6,5,29,5,3
7960,4,6,10,8,5,2
7961,E,5,10,28,5,8
7962,M,3,7,5,5,9
7963,2,5,9,14,5,4
7964,4,1,2,3,5,1
7965,Q,0,15,2,5,9
7966,3,3,15,5,5,5
7967,3,4,3,6,5,2
7968,R,1,0,17,5,5
7969,N,0,4,30,5,2
7970,E,2,19,18,5,14
7971,R,1,22,31,5,8
7972,D,6,18,22,5,7
7973,6,6,17,29,5,8
7974,1,3,15,5,5,12
7975,4,1,17,24,5,4
7976,E,3,0,26,5,8
7977,7,4,9,6,5,2
7978,3,6,19,8,5,5
7979,F,4,2,20,5,3
7980,A,1,19,17,5,7
7981,F,0,22,16,5,7
7982,A,4,20,27,5,3
7983,J,0,7,9,5,1
7984,7,6,12,1,5,2
7985,6,5,17,14,5,16
7986,J,6,3,1,5,2
7987,1,2,16,25,5,15
7988,N,6,17,15,5,11
7989,F,3,7,26,5,9
7990,6,6,13,29,5,7
7991,Q,6,16,29,5,16
7992,M,3,23,5,5,5
7993,J,5,4,21,5,1
7994,4,1,18,3,5,1
7995,GS,3,9,5,5,1
7996,C,6,23,8,5,19
7997,2,6,4,22,5,2
7998,A,5,20,28,5,2
7999,E,1,21,17,5,13
8000,4,6,12,22,5,2
8001,Q,2,4,11,5,3
8002,5,5,0,28,5,1
8003,7,1,7,31,5,3
8004,R,0,22,2,5,12
8005,4,1,15,10,5,1
8006,C,2,10,11,5,13
8007,Q,0,19,16,5,22
8008,D,5,11,28,5,6
8009,E,3,16,26,5,4
8010,R,0,1,23,5,2
8011,3,6,3,8,5,4
8012,E,1,9,17,5,5
8013,D,1,12,17,5,12
8014,6,2,15,25,5,9
8015,2,4,0,20,5,4
8016,F,0,23,9,5,3
8017,M,0,1,2,5,1
8018,A,6,16,29,5,13
8019,2,6,8,22,5,2
8020,3,3,3,5,5,2
8021,C,1,8,10,5,10
8022,A,0,13,30,5,3
8023,3,3,0,26,5,5
8024,N,0,2,2,5,2
8025,N,6,1,15,5,12
8026,A,3,22,26,5,8
8027,5,3,8,12,5,3
8028,N,2,23,11,5,10
8029,GS,3,15,19,5,1
8030,Q,1,14,24,5,6
8031,D,5,6,21,5,4
8032,R,0,13,23,5,14
8033,A,6,11,22,5,12
8034,L,2,3,11,5,2
8035,E,5,14,28,5,10
8036,F,2,22,4,5,11
8037,1,5,5,7,5,9
8038,1,6,13,8,5,15
8039,2,2,0,18,5,1
8040,A,2,5,18,5,2
8041,D,2,18,18,5,3
8042,3,0,8,23,5,1
8043,Q,1,4,24,5,2
8044,L,3,19,12,5,5
8045,5,1,13,17,5,1
8046,N,4,23,27,5,6
8047,A,5,3,7,5,6
8048,N,4,9,13,5,9
8049,6,0,20,30,5,10
8050,N,4,10,6,5,7
8051,F,3,18,19,5,16
8052,A,2,13,18,5,7
8053,D,3,6,5,5,4
8054,L,5,12,7,5,1
8055,F,2,10,4,5,9
8056,F,6,12,8,5,19
8057,M,0,22,23,5,9
8058,6,6,1,29,5,9
8059,3,5,1,7,5,4
8060,7,3,0,26,5,1
8061,M,0,14,23,5,13
8062,N,4,17,27,5,10
8063,E,0,15,16,5,7
8064,2,1,0,31,5,2
8065,2,2,23,25,5,1
8066,N,3,1,26,5,6
8067,4,6,13,15,5,8
8068,N,1,16,3,5,11
8069,C,5,22,28,5,16
8070,7,5,11,21,5,2
8071,Q,4,5,20,5,1
8072,D,2,15,11,5,5
8073,L,3,13,26,5,3
8074,A,6,13,22,5,7
8075,4,3,15,12,5,3
8076,R,5,12,21,5,11
8077,F,0,7,9,5,7
8078,M,0,10,23,5,2
8079,Q,1,20,24,5,4
8080,Q,5,13,21,5,7
8081,F,2,11,25,5,13
8082,Z,6,23,1,5,2
8083,6,0,3,23,5,3
8084,C,1,19,31,5,19
8085,A,1,22,10,5,14
8086,4,2,5,25,5,1
8087,F,5,9,28,5,9
8088,1,5,21,7,5,18
8089,R,3,8,19,5,7
8090,E,0,8,9,5,5
8091,E,5,13,21,5,13
8092,1,4,3,6,5,8
8093,D,1,20,3,5,9
8094,J,4,10,20,5,1
8095,F,0,18,16,5,11
8096,E,3,22,12,5,10
8097,D,2,15,25,5,6
8098,6,5,19,14,5,11
8099,M,4,8,13,5,6
8100,4,3,19,12,5,5
8101,R,5,0,21,5,7
8102,1,1,8,10,5,8
8103,N,4,14,20,5,12
8104,Q,4,18,27,5,10
8105,3,6,12,15,5,3
8106,1,3,5,5,5,6
8107,N,1,0,3,5,6
8108,6,0,13,9,5,13
8109,1,0,7,2,5,7
8110,M,6,6,1,5,4
8111,1,2,2,11,5,3
8112,R,2,0,4,5,7
8113,4,4,15,13,5,4
8114,1,6,19,22,5,19
8115,3,0,22,9,5,2
8116,N,1,13,24,5,9
8117,Z,1,12,3,5,1
8118,R,1,7,24,5,6
8119,N,4,19,13,5,13
8120,C,2,23,18,5,4
8121,6,3,7,26,5,7
8122,D,6,9,15,5,2
8123,F,0,22,2,5,5
8124,N,1,20,31,5,6
8125,M,2,19,4,5,7
8126,M,5,14,28,5,24
8127,D,5,10,7,5,4
8128,D,5,10,21,5,4
8129,E,5,16,28,5,15
8130,1,1,13,3,5,14
8131,1,0,15,30,5,15
8132,L,5,12,21,5,3
8133,1,2,14,11,5,10
8134,3,2,13,18,5,2
8135,F,2,12,4,5,15
8136,D,2,14,18,5,9
8137,4,4,20,20,5,1
8138,A,1,3,31,5,1
8139,L,4,7,27,5,1
8140,N,0,9,23,5,6
8141,1,3,21,5,5,11
8142,2,0,11,23,5,1
8143,A,1,11,3,5,6
8144,D,1,17,10,5,7
8145,3,5,6,14,5,4
8146,1,5,21,21,5,17
8147,5,3,13,5,5,5
8148,R,2,17,25,5,6
8149,R,6,22,22,5,13
8150,Q,2,2,25,5,1
8151,C,6,10,1,5,22
8152,J,6,2,8,5,1
8153,N,4,3,13,5,2
8154,Q,3,15,5,5,9
8155,L,1,17,10,5,2
8156,F,6,12,22,5,19
8157,2,4,14,20,5,3
8158,5,5,19,21,5,3
8159,C,5,19,21,5,29
8160,R,0,12,30,5,12
8161,N,5,8,7,5,5
8162,1,6,6,15,5,6
8163,N,6,15,15,5,16
8164,6,3,8,5,5,13
8165,R,6,23,15,5,9
8166,2,6,2,8,5,5
8167,7,6,2,29,5,1
8168,6,6,0,22,5,3
8169,G,4,0,13,5,1
8170,E,6,17,22,5,17
8171,1,4,15,20,5,17
8172,4,3,21,12,5,3
8173,E,3,3,5,5,5
8174,Z,0,7,9,5,1
8175,3,5,22,14,5,3
8176,5,6,13,8,5,3
8177,N,3,21,12,5,6
8178,2,5,6,21,5,1
8179,1,0,11,2,5,18
8180,7,2,21,18,5,1
8181,4,2,15,25,5,2
8182,D,4,4,20,5,2
8183,D,0,12,30,5,9
8184,5,0,19,2,5,3
8185,3,6,17,8,5,3
8186,5,5,15,7,5,3
8187,E,6,8,15,5,5
8188,6,0,2,16,5,1
8189,3,5,4,28,5,1
8190,A,2,10,25,5,7
8191,2,2,21,11,5,3
8192,R,3,19,12,5,14
8193,G,5,15,21,5,3
8194,6,1,19,24,5,11
8195,G,0,0,9,5,1
8196,6,6,12,22,5,12
8197,C,1,6,10,5,11
8198,A,1,10,24,5,7
8199,6,4,5,13,5,6
8200,1,4,18,27,5,19
8201,A,4,0,13,5,3
8202,2,2,19,11,5,3
8203,G,1,23,17,5,2
8204,1,1,5,17,5,8
8205,2,6,18,8,5,2
8206,C,0,20,23,5,10
8207,1,6,15,22,5,15
8208,7,5,17,21,5,2
8209,3,4,14,13,5,3
8210,M,5,2,14,5,4
8211,N,4,15,13,5,9
8212,4,3,5,12,5,1
8213,GS,2,8,25,5,1
8214,N,0,6,16,5,1
8215,A,4,7,20,5,12
8216,6,0,9,9,5,4
8217,E,4,0,27,5,11
8218,2,1,14,31,5,3
8219,N,1,17,24,5,7
8220,M,3,1,19,5,2
8221,6,4,13,27,5,8
8222,1,3,12,12,5,14
8223,L,2,19,11,5,2
8224,1,1,1,17,5,3
8225,E,5,7,21,5,11
8226,Q,3,2,12,5,4
8227,F,0,14,2,5,5
8228,1,2,15,18,5,3
8229,L,3,18,19,5,3
8230,F,3,1,12,5,7
8231,5,1,19,17,5,1
8232,M,5,14,14,5,15
8233,A,6,20,15,5,6
8234,G,2,0,11,5,1
8235,R,5,1,14,5,15
8236,E,0,11,2,5,8
8237,3,1,5,17,5,1
8238,D,1,20,17,5,3
8239,4,5,23,14,5,1
8240,5,3,17,5,5,1
8241,3,5,16,28,5,4
8242,R,6,23,29,5,4
8243,1,4,13,20,5,12
8244,Q,6,7,22,5,1
8245,A,5,1,21,5,18
8246,R,3,5,26,5,3
8247,R,1,20,3,5,11
8248,6,0,10,16,5,11
8249,4,4,4,6,5,1
8250,M,0,8,9,5,9
8251,3,2,10,25,5,3
8252,3,4,7,6,5,1
8253,3,5,22,28,5,4
8254,J,2,9,25,5,2
8255,6,1,17,10,5,12
8256,7,1,2,24,5,2
8257,E,6,15,22,5,17
8258,E,0,17,30,5,9
8259,E,5,23,7,5,17
8260,N,1,13,10,5,6
8261,A,6,21,22,5,7
8262,F,2,0,18,5,5
8263,4,1,22,17,5,3
8264,3,5,10,28,5,3
8265,5,2,18,25,5,2
8266,A,6,4,15,5,4
8267,M,5,1,21,5,5
8268,4,2,19,11,5,4
8269,2,1,23,10,5,2
8270,D,2,5,11,5,1
8271,Q,4,3,6,5,1
8272,L,2,21,11,5,1
8273,R,6,7,29,5,3
8274,J,5,20,21,5,3
8275,7,2,9,18,5,3
8276,J,3,9,12,5,1
8277,R,3,21,26,5,15
8278,5,4,11,6,5,3
8279,R,6,15,1,5,17
8280,5,0,11,30,5,1
8281,D,3,16,19,5,9
8282,R,1,17,10,5,12
8283,F,0,16,16,5,13
8284,R,1,1,10,5,6
8285,2,1,6,17,5,1
8286,3,0,16,23,5,1
8287,3,4,11,20,5,3
8288,5,4,18,13,5,3
8289,Q,0,7,16,5,6
8290,6,4,20,20,5,11
8291,F,4,12,6,5,4
8292,Q,6,19,22,5,19
8293,R,6,6,22,5,3
8294,E,5,7,7,5,12
8295,6,2,17,25,5,15
8296,A,4,14,27,5,7
8297,4,2,17,25,5,3
8298,1,6,12,29,5,8
8299,S,6,13,22,5,1
8300,2,1,21,24,5,4
8301,E,0,12,23,5,8
8302,Q,4,19,6,5,11
8303,Q,1,13,3,5,8
8304,Q,0,15,30,5,8
8305,M,3,16,26,5,8
8306,Q,2,14,11,5,4
8307,R,0,21,23,5,10
8308,3,0,23,2,5,6
8309,4,5,6,21,5,2
8310,1,3,22,26,5,13
8311,N,5,17,28,5,15
8312,J,3,16,19,5,2
8313,Q,3,21,5,5,5
8314,GS,1,12,24,5,2
8315,6,2,22,4,5,13
8316,M,2,8,25,5,8
8317,5,2,19,18,5,3
8318,Q,5,21,21,5,11
8319,D,6,19,29,5,8
8320,R,4,10,20,5,10
8321,1,6,7,8,5,9
8322,L,2,15,25,5,2
8323,F,0,6,2,5,3
8324,1,0,12,9,5,12
8325,3,0,3,30,5,1
8326,D,4,12,20,5,12
8327,E,1,17,3,5,12
8328,R,1,4,3,5,2
8329,R,5,17,14,5,21
8330,4,5,10,21,5,1
8331,GS,0,20,9,5,1
8332,6,2,1,25,5,7
8333,E,3,2,26,5,7
8334,D,5,21,14,5,6
8335,6,0,11,23,5,13
8336,N,2,13,25,5,8
8337,5,4,16,27,5,1
8338,3,3,1,5,5,3
8339,M,2,2,25,5,2
8340,E,0,7,2,5,10
8341,6,3,14,19,5,16
8342,6,4,17,27,5,14
8343,6,2,6,4,5,10
8344,C,0,8,23,5,12
8345,D,0,18,30,5,5
8346,L,4,21,13,5,3
8347,E,2,11,18,5,9
8348,Q,0,11,2,5,8
8349,N,2,1,11,5,7
8350,2,3,7,26,5,4
8351,F,4,12,20,5,14
8352,F,5,13,28,5,15
8353,R,5,2,21,5,9
8354,1,6,16,29,5,11
8355,Q,6,7,8,5,3
8356,Z,5,0,21,5,1
8357,E,6,22,15,5,15
8358,F,6,4,22,5,6
8359,1,6,10,29,5,7
8360,E,1,13,17,5,9
8361,S,6,2,15,5,1
8362,Q,4,19,20,5,7
8363,G,6,0,29,5,2
8364,Z,6,3,1,5,1
8365,6,5,10,21,5,9
8366,D,5,8,21,5,6
8367,A,3,3,19,5,3
8368,2,3,19,26,5,2
8369,F,4,9,27,5,9
8370,6,3,10,19,5,11
8371,7,3,14,26,5,1
8372,Q,6,15,22,5,7
8373,E,0,23,2,5,13
8374,N,4,2,6,5,4
8375,L,6,9,15,5,3
8376,4,1,10,3,5,2
8377,M,4,20,13,5,2
8378,M,4,12,27,5,11
8379,C,6,14,1,5,22
8380,6,5,18,7,5,21
8381,M,5,0,28,5,15
8382,L,1,1,10,5,1
8383,M,0,2,23,5,3
8384,2,1,9,10,5,1
8385,A,6,10,29,5,3
8386,2,1,11,24,5,1
8387,6,4,2,20,5,2
8388,M,4,10,27,5,5
8389,Z,0,13,23,5,2
8390,E,1,17,17,5,13
8391,R,6,13,29,5,18
8392,7,1,3,31,5,1
8393,6,3,18,19,5,9
8394,C,6,10,29,5,14
8395,D,4,23,27,5,4
8396,L,4,6,20,5,2
8397,N,3,12,19,5,9
8398,F,6,9,1,5,4
8399,1,0,9,30,5,4
8400,E,4,19,6,5,27
8401,N,4,18,6,5,13
8402,5,5,23,7,5,1
8403,R,4,1,27,5,1
8404,M,3,15,5,5,8
8405,6,4,21,13,5,2
8406,2,0,16,2,5,2
8407,F,0,11,23,5,11
8408,3,3,7,5,5,1
8409,N,5,7,14,5,1
8410,5,2,12,25,5,4
8411,R,5,15,14,5,15
8412,F,6,23,29,5,7
8413,M,0,5,16,5,8
8414,C,6,11,22,5,30
8415,C,6,22,29,5,10
8416,A,4,12,13,5,6
8417,D,1,1,10,5,1
8418,F,3,17,12,5,7
8419,D,1,16,17,5,5
8420,E,1,1,17,5,6
8421,GS,3,13,5,5,1
8422,C,4,15,20,5,20
8423,R,4,7,27,5,4
8424,2,2,5,11,5,1
8425,M,0,9,2,5,4
8426,3,0,1,30,5,2
8427,E,2,8,11,5,5
8428,3,3,11,5,5,1
8429,4,1,13,10,5,2
8430,J,6,11,1,5,1
8431,5,5,11,21,5,4
8432,C,6,18,1,5,10
8433,G,6,11,8,5,1
8434,2,4,20,20,5,5
8435,C,1,7,31,5,7
8436,2,6,9,29,5,8
8437,5,1,1,17,5,1
8438,A,4,18,27,5,6
8439,J,1,16,3,5,1
8440,2,0,0,2,5,4
