,line,day_of_week,hour,day,month,count
3683,E,6,10,17,4,12
3684,R,1,14,19,4,12
3685,D,2,11,27,4,5
3686,A,2,10,13,4,8
3687,F,5,13,16,4,10
3688,F,0,16,4,4,8
3689,6,3,13,28,4,14
3690,6,6,2,10,4,4
3691,3,3,5,21,4,1
3692,F,4,7,1,4,4
3693,2,3,23,14,4,4
3694,F,6,8,24,4,3
3695,7,0,18,25,4,1
3696,R,3,10,21,4,15
3697,L,5,13,30,4,2
3698,6,0,17,11,4,10
3699,J,0,8,18,4,1
3700,R,0,7,11,4,4
3701,M,5,1,9,4,15
3702,F,5,4,9,4,3
3703,3,5,12,16,4,7
3704,4,2,14,6,4,2
3705,J,3,10,21,4,4
3706,F,4,19,29,4,15
3707,A,1,13,5,4,6
3708,2,5,22,9,4,3
3709,C,4,6,15,4,12
3710,A,1,16,26,4,4
3711,M,0,16,11,4,11
3712,4,4,11,1,4,3
3713,C,5,13,23,4,21
3714,Q,6,16,3,4,7
3715,A,3,8,14,4,9
3716,Q,4,12,29,4,9
3717,3,1,19,19,4,4
3718,4,6,11,3,4,5
3719,3,2,16,27,4,2
3720,R,0,22,4,4,8
3721,2,3,7,14,4,6
3722,M,5,18,16,4,10
3723,5,3,7,7,4,1
3724,2,4,18,22,4,7
3725,E,3,16,28,4,14
3726,E,1,22,12,4,9
3727,7,5,8,30,4,2
3728,D,1,6,5,4,3
3729,5,6,22,3,4,1
3730,F,5,20,23,4,11
3731,E,5,11,23,4,11
3732,M,0,1,4,4,2
3733,2,0,21,25,4,3
3734,L,0,12,4,4,1
3735,A,4,8,15,4,8
3736,F,5,17,16,4,17
3737,1,1,15,5,4,16
3738,C,4,22,15,4,12
3739,3,6,20,17,4,1
3740,C,2,11,20,4,27
3741,F,4,11,1,4,12
3742,C,3,12,14,4,10
3743,6,1,7,26,4,11
3744,A,0,22,11,4,11
3745,F,6,23,17,4,5
3746,L,5,13,16,4,2
3747,4,1,15,12,4,4
3748,D,0,9,25,4,2
3749,R,0,11,11,4,8
3750,5,5,20,30,4,1
3751,N,2,9,27,4,11
3752,6,6,2,24,4,10
3753,D,6,3,17,4,4
3754,3,6,8,17,4,5
3755,6,4,7,15,4,43
3756,D,6,5,17,4,2
3757,D,2,18,20,4,6
3758,2,3,23,28,4,7
3759,2,4,19,1,4,3
3760,F,6,15,17,4,4
3761,2,4,23,15,4,3
3762,C,4,14,1,4,11
3763,1,3,3,21,4,3
3764,R,2,17,13,4,6
3765,N,0,16,18,4,9
3766,2,2,19,13,4,1
3767,R,1,18,19,4,19
3768,3,5,12,2,4,6
3769,F,1,2,19,4,1
3770,C,2,16,13,4,22
3771,2,2,17,27,4,2
3772,A,6,2,17,4,12
3773,F,4,19,15,4,10
3774,C,4,21,22,4,18
3775,M,1,6,12,4,4
3776,E,4,6,29,4,8
3777,R,4,17,15,4,13
3778,L,2,21,13,4,3
3779,5,4,11,8,4,3
3780,F,6,2,24,4,9
3781,E,6,2,17,4,17
3782,Q,6,16,17,4,8
3783,R,5,23,30,4,13
3784,1,2,9,20,4,7
3785,F,2,8,6,4,9
3786,A,2,1,6,4,6
3787,Q,4,12,15,4,10
3788,3,0,5,18,4,2
3789,M,5,16,16,4,6
3790,N,0,12,18,4,9
3791,Q,5,8,16,4,3
3792,2,5,9,16,4,5
3793,1,4,1,22,4,5
3794,F,1,14,19,4,15
3795,3,2,6,27,4,7
3796,E,3,16,14,4,4
3797,7,0,2,11,4,1
3798,L,2,20,6,4,1
3799,R,5,14,9,4,16
3800,D,2,9,13,4,5
3801,3,0,1,18,4,4
3802,F,4,3,15,4,2
3803,2,5,0,23,4,4
3804,3,1,15,19,4,3
3805,R,4,1,15,4,4
3806,Z,0,12,18,4,2
3807,E,6,6,17,4,10
3808,Q,5,20,16,4,5
3809,L,4,0,8,4,4
3810,C,3,12,28,4,15
3811,N,4,13,1,4,7
3812,2,5,23,16,4,3
3813,3,0,0,25,4,1
3814,Z,3,16,7,4,1
3815,3,5,8,30,4,2
3816,5,1,11,5,4,6
3817,J,2,3,13,4,1
3818,A,3,10,14,4,13
3819,6,2,5,27,4,1
3820,A,1,2,26,4,3
3821,M,5,6,16,4,4
3822,R,3,10,7,4,9
3823,Q,1,7,19,4,2
3824,6,2,8,20,4,4
3825,1,5,6,30,4,8
3826,D,6,16,10,4,8
3827,D,4,7,29,4,7
3828,L,3,8,21,4,2
3829,3,4,8,1,4,7
3830,1,6,16,3,4,19
3831,2,3,6,7,4,5
3832,J,0,19,25,4,1
3833,Q,3,19,7,4,11
3834,N,4,17,1,4,7
3835,2,5,2,23,4,1
3836,Q,4,21,8,4,7
3837,Q,2,4,13,4,3
3838,7,5,7,23,4,1
3839,Q,1,18,12,4,4
3840,F,3,14,7,4,12
3841,L,6,2,10,4,5
3842,G,5,19,23,4,1
3843,1,4,8,1,4,12
3844,3,5,1,9,4,4
3845,E,6,23,10,4,9
3846,5,1,22,12,4,1
3847,F,5,21,30,4,26
3848,7,1,15,5,4,1
3849,5,3,7,21,4,1
3850,G,2,22,27,4,1
3851,4,3,20,21,4,1
3852,GS,4,23,22,4,1
3853,N,2,11,27,4,5
3854,Q,1,20,12,4,10
3855,L,0,15,11,4,1
3856,4,5,15,30,4,4
3857,N,2,13,13,4,12
3858,1,6,8,17,4,11
3859,D,3,20,21,4,7
3860,N,4,1,1,4,3
3861,N,5,0,9,4,6
3862,2,1,20,19,4,8
3863,C,3,14,28,4,19
3864,D,0,21,11,4,8
3865,M,4,23,8,4,5
3866,4,0,16,4,4,2
3867,C,5,12,30,4,23
3868,3,2,5,6,4,2
3869,Q,6,4,3,4,3
3870,6,5,11,2,4,15
3871,5,0,17,18,4,4
3872,F,2,16,6,4,10
3873,2,0,19,25,4,6
3874,D,0,9,11,4,8
3875,A,5,2,30,4,5
3876,S,6,23,24,4,1
3877,1,5,15,9,4,18
3878,7,2,21,20,4,1
3879,A,3,10,28,4,6
3880,6,3,9,14,4,10
3881,C,0,14,25,4,14
3882,D,4,22,22,4,6
3883,3,6,8,3,4,1
3884,3,1,14,26,4,2
3885,R,5,14,23,4,13
3886,1,0,10,25,4,10
3887,3,5,4,2,4,3
3888,GS,1,9,5,4,2
3889,E,2,15,20,4,7
3890,1,4,0,1,4,11
3891,M,3,13,21,4,10
3892,7,0,18,11,4,1
3893,2,2,15,27,4,6
3894,1,5,20,30,4,20
3895,E,6,9,10,4,9
3896,R,4,17,29,4,15
3897,E,6,22,3,4,7
3898,3,2,21,6,4,3
3899,5,6,18,17,4,2
3900,N,2,7,13,4,4
3901,Z,5,22,23,4,1
3902,L,4,20,22,4,2
3903,R,0,8,18,4,2
3904,A,5,18,30,4,11
3905,A,1,6,12,4,9
3906,3,5,5,23,4,1
3907,E,1,19,5,4,11
3908,2,4,11,1,4,3
3909,Z,2,15,27,4,1
3910,R,1,8,5,4,8
3911,N,4,16,8,4,10
3912,4,3,20,7,4,1
3913,R,0,20,18,4,16
3914,2,5,1,30,4,3
3915,C,2,19,20,4,18
3916,G,3,7,21,4,1
3917,Q,1,15,19,4,6
3918,4,3,13,28,4,1
3919,A,0,2,11,4,6
3920,4,3,11,14,4,4
3921,7,4,23,8,4,2
3922,J,0,3,11,4,1
3923,2,4,14,8,4,1
3924,N,4,12,8,4,9
3925,4,1,12,5,4,5
3926,J,0,14,4,4,1
3927,D,0,8,18,4,1
3928,M,0,3,18,4,1
3929,L,5,20,9,4,2
3930,1,5,12,2,4,15
3931,A,0,1,18,4,3
3932,1,6,8,3,4,12
3933,N,2,23,13,4,10
3934,R,3,11,14,4,12
3935,4,6,18,10,4,2
3936,L,4,23,15,4,1
3937,N,2,6,6,4,2
3938,6,1,12,19,4,4
3939,A,1,22,12,4,8
3940,1,5,16,2,4,20
3941,J,5,2,9,4,2
3942,E,3,4,28,4,2
3943,N,4,0,8,4,4
3944,J,4,7,15,4,1
3945,R,3,8,7,4,1
3946,M,4,11,22,4,10
3947,Q,4,1,22,4,2
3948,N,5,9,2,4,11
3949,F,2,0,20,4,4
3950,3,6,5,10,4,1
3951,1,1,2,12,4,5
3952,C,5,18,30,4,24
3953,F,1,3,12,4,2
3954,6,0,16,4,4,13
3955,GS,4,7,8,4,1
3956,N,2,22,6,4,9
3957,E,4,12,15,4,6
3958,R,4,11,29,4,9
3959,Q,3,20,28,4,7
3960,F,4,0,22,4,11
3961,2,4,23,1,4,1
3962,L,5,4,9,4,4
3963,4,4,11,15,4,8
3964,M,4,18,1,4,11
3965,C,0,18,25,4,23
3966,L,6,0,24,4,2
3967,5,2,3,20,4,1
3968,J,5,22,9,4,1
3969,M,4,10,29,4,9
3970,7,1,2,12,4,1
3971,2,3,19,28,4,1
3972,3,5,15,23,4,4
3973,1,2,17,20,4,19
3974,L,5,21,16,4,2
3975,1,2,15,6,4,17
3976,N,1,18,19,4,18
3977,4,5,20,9,4,3
3978,M,5,5,9,4,11
3979,N,5,17,16,4,8
3980,6,3,9,28,4,9
3981,D,0,11,11,4,5
3982,6,3,2,21,4,3
3983,L,0,15,25,4,1
3984,Z,5,2,9,4,1
3985,F,3,4,7,4,3
3986,F,5,20,9,4,21
3987,7,3,14,14,4,1
3988,E,0,21,18,4,18
3989,1,4,8,29,4,15
3990,F,2,7,27,4,11
3991,2,1,15,12,4,3
3992,L,5,9,16,4,5
3993,F,6,20,24,4,3
3994,L,5,5,16,4,1
3995,M,3,16,28,4,8
3996,E,2,22,27,4,7
3997,4,0,18,18,4,1
3998,C,5,11,9,4,20
3999,3,0,23,4,4,2
4000,1,3,19,7,4,44
4001,L,4,23,29,4,5
4002,D,5,4,23,4,1
4003,M,4,3,22,4,5
4004,D,6,0,10,4,4
4005,F,0,19,25,4,10
4006,6,6,19,17,4,6
4007,C,0,14,11,4,14
4008,N,0,7,11,4,4
4009,E,2,20,13,4,14
4010,A,5,16,30,4,10
4011,C,6,21,24,4,11
4012,N,5,9,16,4,11
4013,F,2,0,6,4,6
4014,N,0,10,4,4,9
4015,N,3,20,7,4,7
4016,M,1,8,26,4,5
4017,A,0,18,25,4,9
4018,N,2,22,20,4,11
4019,E,2,4,27,4,3
4020,F,1,5,12,4,6
4021,E,2,7,20,4,11
4022,2,3,14,7,4,1
4023,7,4,16,15,4,1
4024,6,1,21,26,4,4
4025,2,4,9,15,4,1
4026,2,4,23,29,4,6
4027,5,5,17,23,4,2
4028,C,0,18,11,4,16
4029,D,6,17,17,4,9
4030,C,4,6,1,4,10
4031,M,5,21,9,4,12
4032,C,2,18,27,4,22
4033,F,6,15,3,4,13
4034,6,2,11,13,4,12
4035,M,6,11,10,4,8
4036,F,5,6,23,4,3
4037,Z,6,0,24,4,2
4038,M,1,4,26,4,3
4039,GS,0,12,11,4,1
4040,Q,2,20,13,4,7
4041,7,3,14,28,4,3
4042,6,0,6,4,4,8
4043,N,5,17,2,4,8
4044,N,5,1,2,4,5
4045,A,5,19,9,4,13
4046,D,4,9,15,4,5
4047,L,6,2,24,4,5
4048,2,1,10,5,4,3
4049,C,2,11,6,4,19
4050,M,4,0,29,4,12
4051,5,6,6,3,4,1
4052,4,0,14,18,4,2
4053,F,1,21,12,4,11
4054,Q,0,10,25,4,3
4055,4,4,15,1,4,5
4056,D,5,0,9,4,11
4057,7,4,0,15,4,2
4058,Q,5,20,30,4,15
4059,5,4,22,29,4,2
4060,3,4,0,1,4,2
4061,C,2,19,6,4,19
4062,1,4,12,1,4,14
4063,4,0,15,25,4,5
4064,C,4,22,1,4,20
4065,D,1,22,5,4,4
4066,6,6,23,17,4,1
4067,GS,4,15,22,4,1
4068,7,6,2,17,4,1
4069,E,3,0,28,4,10
4070,3,5,20,2,4,3
4071,D,4,0,22,4,3
4072,F,3,12,21,4,8
4073,R,1,7,12,4,5
4074,F,6,23,3,4,6
4075,Q,6,20,3,4,7
4076,A,0,20,11,4,7
4077,Q,2,9,20,4,10
4078,3,1,13,5,4,4
4079,D,5,14,30,4,5
4080,M,1,1,26,4,1
4081,R,3,7,7,4,6
4082,F,0,13,4,4,10
4083,E,4,6,22,4,5
4084,6,3,20,28,4,9
4085,M,4,10,22,4,13
4086,6,1,13,5,4,5
4087,J,4,14,15,4,1
4088,F,0,0,11,4,3
4089,F,6,1,10,4,12
4090,3,1,18,19,4,3
4091,D,5,11,23,4,1
4092,C,6,6,10,4,8
4093,N,2,11,20,4,12
4094,Q,0,10,18,4,8
4095,7,4,7,29,4,1
4096,D,1,12,26,4,6
4097,D,1,21,5,4,8
4098,1,4,3,1,4,3
4099,E,2,5,27,4,1
4100,N,0,11,4,4,8
4101,A,1,16,19,4,5
4102,R,5,0,30,4,14
4103,M,3,16,21,4,6
4104,GS,2,10,20,4,1
4105,6,0,15,4,4,12
4106,N,0,6,25,4,5
4107,D,0,16,11,4,9
4108,6,0,21,18,4,11
4109,G,3,19,28,4,1
4110,5,3,12,21,4,2
4111,4,6,8,17,4,1
4112,L,0,19,18,4,2
4113,E,4,8,22,4,14
4114,1,3,16,21,4,11
4115,N,1,13,19,4,7
4116,D,0,11,4,4,2
4117,F,0,16,11,4,14
4118,4,2,7,20,4,1
4119,A,1,14,5,4,10
4120,6,2,21,6,4,11
4121,7,2,18,20,4,1
4122,N,0,2,25,4,1
4123,N,2,7,6,4,10
4124,R,4,11,8,4,11
4125,7,2,9,27,4,1
4126,2,4,9,22,4,3
4127,1,0,15,25,4,20
4128,7,4,15,1,4,2
4129,M,4,2,8,4,4
4130,D,4,12,29,4,4
4131,A,4,10,22,4,8
4132,N,4,16,29,4,12
4133,D,0,0,11,4,4
4134,5,1,20,19,4,5
4135,A,0,14,4,4,6
4136,Q,3,21,28,4,10
4137,Q,4,19,29,4,10
4138,6,0,23,4,4,13
4139,N,6,1,24,4,9
4140,G,1,23,12,4,1
4141,Q,1,12,5,4,8
4142,L,1,22,26,4,3
4143,Z,2,18,13,4,1
4144,1,3,0,21,4,12
4145,R,2,16,27,4,16
4146,A,3,9,28,4,4
4147,4,6,19,24,4,3
4148,L,2,13,6,4,2
4149,7,5,21,2,4,5
4150,A,5,16,23,4,7
4151,E,1,11,26,4,7
4152,3,1,6,5,4,3
4153,E,6,21,17,4,11
4154,4,1,14,12,4,2
4155,R,5,20,30,4,25
4156,F,6,22,3,4,4
4157,R,5,9,23,4,7
4158,L,0,1,18,4,3
4159,7,6,3,3,4,4
4160,E,0,6,18,4,11
4161,R,0,15,4,4,13
4162,R,0,12,25,4,12
4163,4,1,23,5,4,2
4164,Q,3,17,28,4,3
4165,M,6,23,3,4,4
4166,2,4,14,15,4,5
4167,A,0,7,11,4,6
4168,C,4,13,1,4,17
4169,F,4,17,22,4,10
4170,1,4,13,1,4,14
4171,7,5,20,9,4,2
4172,5,4,22,8,4,2
4173,F,5,16,16,4,10
4174,G,3,22,21,4,1
4175,E,6,17,17,4,11
4176,N,5,2,30,4,6
4177,5,2,19,27,4,2
4178,D,2,21,20,4,2
4179,3,5,22,9,4,3
4180,L,4,1,8,4,5
4181,M,5,18,23,4,13
4182,5,3,19,28,4,2
4183,Q,4,11,1,4,9
4184,3,5,13,16,4,5
4185,7,5,5,2,4,2
4186,Q,1,1,26,4,2
4187,R,3,19,21,4,9
4188,1,5,5,16,4,3
4189,5,2,15,27,4,2
4190,F,5,3,23,4,4
4191,R,5,1,23,4,6
4192,6,3,17,21,4,11
4193,1,4,20,8,4,15
4194,1,3,4,7,4,4
4195,D,2,1,6,4,1
4196,N,1,7,5,4,6
4197,2,3,22,28,4,8
4198,L,0,17,18,4,2
4199,C,5,7,16,4,5
4200,6,1,8,26,4,8
4201,A,0,23,11,4,8
4202,7,5,17,30,4,1
4203,2,5,6,30,4,6
4204,F,1,4,12,4,3
4205,2,5,20,16,4,4
4206,5,3,20,21,4,1
4207,5,6,23,17,4,1
4208,F,6,0,3,4,7
4209,6,0,18,25,4,14
4210,D,5,18,2,4,8
4211,2,1,6,12,4,2
4212,R,5,2,30,4,8
4213,1,2,4,20,4,3
4214,D,6,8,17,4,1
4215,5,4,22,22,4,1
4216,Q,0,11,11,4,6
4217,6,6,15,24,4,10
4218,1,2,9,27,4,8
4219,5,3,8,7,4,2
4220,R,3,9,21,4,11
4221,Q,5,13,30,4,16
4222,Q,2,9,27,4,8
4223,6,5,5,9,4,4
4224,1,1,15,26,4,16
4225,N,1,18,12,4,8
4226,6,0,19,18,4,15
4227,6,1,21,5,4,6
4228,M,4,3,1,4,1
4229,J,0,16,11,4,1
4230,5,0,11,25,4,4
4231,5,4,13,29,4,2
4232,1,3,20,7,4,32
4233,R,5,6,2,4,5
4234,F,6,4,3,4,9
4235,D,5,3,23,4,3
4236,L,3,15,7,4,2
4237,7,3,15,28,4,1
4238,C,6,18,10,4,26
4239,L,0,13,4,4,2
4240,7,2,14,6,4,2
4241,L,6,16,3,4,4
4242,M,1,3,12,4,1
4243,7,2,19,27,4,1
4244,F,5,12,30,4,29
4245,1,0,4,18,4,4
4246,Q,1,21,26,4,13
4247,J,5,18,2,4,1
4248,Z,4,0,15,4,1
4249,Q,6,15,3,4,6
4250,E,3,12,21,4,13
4251,M,3,7,14,4,13
4252,5,5,12,23,4,6
4253,3,1,1,26,4,3
4254,R,5,2,2,4,5
4255,N,3,11,7,4,8
4256,E,2,20,6,4,17
4257,6,5,21,9,4,10
4258,N,1,2,12,4,2
4259,3,5,18,23,4,4
4260,7,6,11,3,4,1
4261,3,2,15,13,4,1
4262,M,1,7,12,4,12
4263,R,5,16,2,4,19
4264,M,2,21,27,4,9
4265,Q,2,16,6,4,7
4266,L,3,23,7,4,3
4267,4,4,7,8,4,2
4268,F,6,6,3,4,3
4269,L,4,6,29,4,1
4270,F,1,8,26,4,5
4271,L,5,14,30,4,7
4272,L,4,12,29,4,2
4273,M,2,12,20,4,9
4274,F,5,9,9,4,4
4275,Q,4,3,1,4,2
4276,A,1,10,19,4,8
4277,L,1,19,5,4,3
4278,4,2,14,27,4,1
4279,4,6,18,17,4,4
4280,J,1,3,5,4,1
4281,J,6,3,10,4,1
4282,A,5,8,23,4,5
4283,2,0,16,11,4,3
4284,L,5,4,30,4,1
4285,F,3,22,28,4,15
4286,1,1,3,12,4,2
4287,R,0,19,18,4,18
4288,R,4,10,29,4,7
4289,J,4,3,8,4,1
4290,N,2,10,27,4,12
4291,1,3,21,28,4,21
4292,Q,4,14,22,4,2
4293,R,0,23,4,4,3
4294,J,2,11,6,4,1
4295,C,5,16,9,4,19
4296,E,3,13,14,4,6
4297,M,1,23,12,4,9
4298,7,5,16,23,4,2
4299,6,4,10,1,4,13
4300,L,2,2,27,4,3
4301,A,4,1,1,4,3
4302,N,4,14,15,4,14
4303,L,2,14,27,4,2
4304,Z,2,11,6,4,1
4305,A,6,1,17,4,9
4306,2,0,21,18,4,2
4307,L,5,19,9,4,2
4308,Q,4,19,1,4,20
4309,F,0,15,18,4,13
4310,A,4,4,22,4,3
4311,7,0,11,11,4,1
4312,E,5,6,23,4,11
4313,2,0,0,11,4,1
4314,F,1,18,26,4,7
4315,D,4,11,8,4,10
4316,F,3,6,28,4,6
4317,C,2,19,27,4,9
4318,1,1,19,12,4,14
4319,D,4,14,15,4,15
4320,4,4,12,29,4,4
4321,7,1,20,5,4,1
4322,J,4,19,8,4,1
4323,N,0,20,11,4,9
4324,Q,3,0,21,4,6
4325,F,1,6,26,4,11
4326,F,1,17,19,4,15
4327,7,4,7,1,4,5
4328,R,3,18,14,4,6
4329,F,0,14,25,4,14
4330,Z,3,15,7,4,1
4331,7,4,12,8,4,2
4332,1,5,1,30,4,11
4333,4,5,10,30,4,2
4334,4,1,15,5,4,1
4335,R,0,11,18,4,14
4336,D,1,6,26,4,7
4337,Q,0,18,18,4,6
4338,G,2,23,27,4,1
4339,R,1,1,19,4,6
4340,F,6,20,3,4,8
4341,D,4,10,15,4,5
4342,2,5,8,30,4,2
4343,R,2,12,27,4,15
4344,5,2,8,20,4,2
4345,D,3,6,14,4,6
4346,1,2,15,27,4,11
4347,N,6,11,24,4,11
4348,L,4,8,1,4,1
4349,J,5,12,30,4,1
4350,6,0,7,4,4,9
4351,A,5,15,2,4,10
4352,J,3,15,7,4,1
4353,F,2,9,20,4,11
4354,5,1,8,5,4,1
4355,7,4,4,22,4,3
4356,GS,5,21,2,4,1
4357,A,5,15,30,4,5
4358,Z,5,17,9,4,1
4359,N,0,4,11,4,3
4360,D,0,18,25,4,10
4361,F,5,9,23,4,6
4362,D,6,0,17,4,9
4363,F,5,8,16,4,9
4364,3,5,5,30,4,2
4365,2,6,19,10,4,6
4366,R,3,2,14,4,2
4367,2,5,12,30,4,7
4368,6,1,12,26,4,15
4369,M,0,8,4,4,11
4370,M,3,3,28,4,2
4371,3,3,2,7,4,1
4372,1,0,18,18,4,14
4373,E,2,12,6,4,12
4374,A,5,14,9,4,6
4375,4,5,10,2,4,5
4376,L,4,17,22,4,3
4377,GS,5,11,30,4,1
4378,Q,3,4,7,4,3
4379,F,3,23,21,4,10
4380,1,2,5,13,4,3
4381,D,0,10,11,4,4
4382,C,0,17,11,4,17
4383,R,1,18,12,4,11
4384,5,1,7,12,4,2
4385,E,0,7,25,4,11
4386,R,3,17,21,4,6
4387,D,6,15,10,4,6
4388,R,1,15,19,4,12
4389,6,4,14,15,4,15
4390,E,3,11,14,4,10
4391,6,2,20,13,4,13
4392,Q,1,4,5,4,1
4393,J,0,20,25,4,1
4394,Z,5,1,9,4,1
4395,2,3,17,7,4,2
4396,L,2,8,27,4,1
4397,5,1,16,5,4,3
4398,6,0,16,11,4,12
4399,6,5,18,16,4,12
4400,Q,4,20,8,4,9
4401,6,2,0,13,4,12
4402,6,2,5,6,4,5
4403,3,6,16,10,4,5
4404,L,0,23,18,4,1
4405,M,5,19,16,4,12
4406,6,2,4,13,4,3
4407,N,2,15,6,4,6
4408,7,5,23,16,4,1
4409,1,4,11,15,4,12
4410,6,4,10,15,4,11
4411,Q,3,20,7,4,5
4412,F,3,7,21,4,6
4413,F,1,20,12,4,8
4414,3,6,11,17,4,5
4415,J,3,1,21,4,1
4416,R,1,2,12,4,1
4417,6,4,5,22,4,1
4418,N,0,19,4,4,15
4419,M,1,11,26,4,10
4420,2,5,8,16,4,4
4421,D,2,9,6,4,5
4422,3,1,15,12,4,3
4423,J,4,3,22,4,2
4424,4,3,12,28,4,1
4425,E,1,0,5,4,8
4426,3,5,16,9,4,5
4427,4,6,12,17,4,6
4428,N,5,7,9,4,4
4429,Q,1,19,12,4,11
4430,D,3,18,28,4,6
4431,N,4,13,8,4,9
4432,5,4,13,1,4,5
4433,F,4,12,29,4,13
4434,7,2,10,20,4,4
4435,E,5,4,23,4,4
4436,3,6,0,10,4,3
4437,5,2,9,13,4,3
4438,4,2,8,27,4,1
4439,4,2,21,20,4,2
4440,7,2,22,6,4,1
4441,3,3,11,14,4,2
4442,2,4,22,1,4,4
4443,1,4,15,15,4,9
4444,3,0,9,25,4,5
4445,D,4,1,8,4,3
4446,4,1,7,5,4,2
4447,Q,0,15,25,4,13
4448,G,4,16,8,4,1
4449,N,0,3,4,4,1
4450,C,1,15,26,4,12
4451,C,2,23,27,4,10
4452,M,2,0,6,4,6
4453,5,5,22,23,4,1
4454,F,5,14,30,4,23
4455,D,1,10,12,4,5
4456,E,1,16,5,4,8
4457,2,2,20,27,4,4
4458,2,4,7,22,4,2
4459,Q,1,3,12,4,3
4460,4,5,12,2,4,4
4461,7,2,8,6,4,2
4462,E,4,9,29,4,8
4463,R,5,0,2,4,14
4464,N,3,9,7,4,7
4465,M,6,7,3,4,5
4466,M,0,0,4,4,2
4467,C,0,22,4,4,17
4468,E,2,14,20,4,13
4469,R,1,5,19,4,2
4470,A,0,13,11,4,10
4471,F,1,3,19,4,1
4472,2,4,6,1,4,4
4473,R,3,23,7,4,12
4474,D,4,17,8,4,2
4475,L,2,20,13,4,1
4476,3,4,11,29,4,1
4477,5,4,14,22,4,4
4478,N,0,16,25,4,15
4479,4,0,8,25,4,4
4480,4,4,13,22,4,3
4481,F,0,21,4,4,5
4482,1,6,7,3,4,12
4483,N,2,12,27,4,14
4484,A,1,22,5,4,4
4485,F,5,14,16,4,11
4486,4,6,10,17,4,5
4487,2,2,14,27,4,4
4488,Z,5,6,2,4,2
4489,A,4,2,8,4,3
4490,D,2,17,6,4,7
4491,1,4,4,8,4,3
4492,D,5,19,9,4,15
4493,6,2,3,6,4,2
4494,1,5,16,23,4,15
4495,Q,5,1,30,4,5
4496,A,5,5,16,4,6
4497,F,0,23,18,4,6
4498,1,5,1,16,4,11
4499,4,3,19,7,4,1
4500,E,2,16,20,4,11
4501,A,2,6,20,4,7
4502,Z,5,9,23,4,2
4503,3,2,9,27,4,3
4504,N,3,10,28,4,4
4505,F,4,12,1,4,12
4506,1,4,11,1,4,14
4507,Z,5,2,2,4,1
4508,L,0,11,18,4,2
4509,Q,3,5,28,4,4
4510,R,1,19,5,4,17
4511,4,5,20,2,4,2
4512,1,3,13,14,4,21
4513,L,1,14,12,4,3
4514,L,6,0,3,4,2
4515,L,6,3,24,4,7
4516,C,5,11,30,4,10
4517,M,6,14,10,4,15
4518,2,5,10,30,4,7
4519,D,2,20,27,4,6
4520,C,6,12,10,4,30
4521,C,4,20,8,4,16
4522,E,1,8,5,4,20
4523,4,2,20,13,4,1
4524,6,6,23,10,4,3
4525,3,3,10,7,4,4
4526,C,4,17,15,4,11
4527,E,4,5,1,4,2
4528,1,5,4,9,4,3
4529,R,1,3,5,4,4
4530,N,3,13,21,4,10
4531,D,3,23,21,4,3
4532,D,1,17,19,4,7
4533,N,2,3,20,4,1
4534,6,6,3,10,4,4
4535,1,3,9,14,4,17
4536,A,1,18,19,4,15
4537,7,4,23,29,4,1
4538,M,5,1,30,4,12
4539,M,3,23,14,4,6
4540,D,5,0,2,4,5
4541,3,3,9,14,4,2
4542,1,1,1,26,4,3
4543,3,4,10,22,4,1
4544,R,2,19,6,4,17
4545,R,1,11,5,4,9
4546,A,0,6,4,4,6
4547,D,2,7,6,4,5
4548,3,0,23,25,4,6
4549,F,4,17,8,4,9
4550,5,6,15,17,4,4
4551,6,2,1,20,4,2
4552,4,2,4,13,4,1
4553,6,6,7,10,4,6
4554,F,4,20,15,4,13
4555,E,4,21,1,4,12
4556,F,5,11,23,4,2
4557,E,3,5,28,4,2
4558,F,6,9,24,4,6
4559,R,1,0,26,4,5
4560,6,2,17,20,4,17
4561,1,1,12,5,4,13
4562,D,0,20,25,4,4
4563,Q,4,14,8,4,3
4564,D,2,13,20,4,8
4565,R,5,9,9,4,12
4566,A,4,19,29,4,9
4567,Q,4,11,15,4,10
4568,C,6,13,17,4,22
4569,E,3,17,28,4,9
4570,3,2,22,20,4,4
4571,E,5,11,2,4,17
4572,7,1,13,12,4,3
4573,N,1,17,19,4,15
4574,Q,5,5,16,4,3
4575,R,3,21,7,4,8
4576,N,4,7,22,4,3
4577,J,4,0,15,4,1
4578,7,3,19,14,4,1
4579,L,5,3,9,4,8
4580,A,0,22,4,4,10
4581,6,3,6,28,4,8
4582,C,3,15,28,4,16
4583,Z,1,3,5,4,1
4584,R,5,8,2,4,5
4585,3,0,7,25,4,4
4586,F,4,1,8,4,6
4587,C,1,9,12,4,9
4588,2,5,10,16,4,1
4589,N,4,2,29,4,1
4590,6,1,5,5,4,6
4591,GS,3,3,28,4,1
4592,F,4,4,15,4,1
4593,6,1,6,26,4,10
4594,3,4,2,22,4,2
4595,J,1,23,19,4,1
4596,L,5,13,9,4,1
4597,E,5,10,9,4,7
4598,G,5,23,30,4,1
4599,N,3,1,7,4,5
4600,5,6,14,10,4,4
4601,7,1,2,19,4,1
4602,4,1,21,19,4,1
4603,1,6,20,24,4,8
4604,C,3,21,14,4,22
4605,1,3,12,7,4,12
4606,E,2,15,13,4,10
4607,M,1,21,26,4,6
4608,5,3,9,14,4,1
4609,D,2,19,20,4,4
