,line,day_of_week,hour,day,month,count
7257,L,6,19,27,3,2
7258,7,1,10,29,3,3
7259,Q,2,12,30,3,6
7260,6,1,14,8,3,11
7261,3,2,21,30,3,5
7262,6,6,7,13,3,7
7263,C,6,12,20,3,23
7264,1,4,6,18,3,3
7265,6,2,11,30,3,9
7266,R,5,18,26,3,27
7267,Q,4,14,4,3,3
7268,GS,5,22,19,3,1
7269,Z,0,23,28,3,1
7270,F,1,14,29,3,10
7271,6,4,18,11,3,12
7272,L,0,17,14,3,2
7273,L,2,7,30,3,2
7274,D,3,20,3,3,7
7275,L,2,0,30,3,1
7276,6,3,17,3,3,22
7277,4,6,10,27,3,7
7278,7,1,19,29,3,2
7279,N,4,15,18,3,12
7280,R,0,20,7,3,15
7281,E,3,18,31,3,11
7282,R,5,2,12,3,3
7283,2,5,17,12,3,5
7284,1,0,19,21,3,13
7285,M,3,5,24,3,5
7286,F,2,14,9,3,8
7287,6,2,4,30,3,2
7288,5,6,12,6,3,2
7289,M,3,17,10,3,10
7290,1,6,9,6,3,16
7291,M,2,9,23,3,10
7292,J,6,4,20,3,1
7293,M,3,14,31,3,27
7294,G,3,23,10,3,1
7295,M,3,14,17,3,7
7296,4,1,16,29,3,2
7297,2,6,0,6,3,7
7298,Z,5,3,12,3,1
7299,1,6,11,6,3,17
7300,6,2,20,16,3,10
7301,3,3,5,17,3,3
7302,6,6,21,6,3,7
7303,R,4,23,18,3,16
7304,4,2,19,2,3,3
7305,E,4,5,4,3,5
7306,D,5,2,19,3,3
7307,1,5,3,26,3,5
7308,3,4,15,18,3,3
7309,4,5,19,12,3,2
7310,M,6,1,27,3,4
7311,M,2,1,2,3,3
7312,6,0,12,28,3,9
7313,E,2,6,2,3,11
7314,R,4,19,4,3,8
7315,4,0,13,28,3,3
7316,6,1,21,1,3,10
7317,3,5,19,5,3,5
7318,R,5,3,19,3,5
7319,6,4,20,25,3,11
7320,1,5,23,19,3,17
7321,4,3,16,3,3,1
7322,3,6,13,20,3,2
7323,J,3,12,31,3,1
7324,Z,2,5,9,3,1
7325,M,5,4,26,3,5
7326,M,6,17,13,3,12
7327,C,3,23,31,3,16
7328,D,3,8,3,3,3
7329,F,2,13,23,3,6
7330,D,4,14,11,3,5
7331,N,0,3,21,3,1
7332,N,2,17,23,3,8
7333,R,1,10,8,3,10
7334,6,4,13,4,3,11
7335,R,5,19,5,3,20
7336,5,2,18,23,3,2
7337,3,1,8,8,3,4
7338,Q,5,23,19,3,9
7339,R,2,15,30,3,5
7340,Q,0,20,14,3,10
7341,Q,2,17,30,3,9
7342,4,3,2,3,3,2
7343,6,5,1,12,3,3
7344,A,5,3,19,3,4
7345,J,1,9,29,3,1
7346,7,3,14,3,3,5
7347,N,3,11,10,3,8
7348,D,4,19,4,3,4
7349,Z,3,10,24,3,2
7350,C,6,19,13,3,19
7351,C,4,22,11,3,11
7352,Q,6,20,27,3,12
7353,M,4,17,11,3,11
7354,3,1,15,22,3,2
7355,7,4,18,25,3,4
7356,D,0,6,14,3,6
7357,C,1,7,22,3,10
7358,L,2,22,23,3,2
7359,F,4,6,25,3,4
7360,7,1,6,22,3,2
7361,4,5,20,5,3,3
7362,R,2,21,16,3,10
7363,6,5,4,26,3,1
7364,6,1,6,1,3,4
7365,N,6,17,13,3,14
7366,N,0,7,7,3,1
7367,M,6,21,13,3,5
7368,R,3,9,31,3,6
7369,R,1,19,15,3,11
7370,M,1,1,15,3,4
7371,N,1,23,8,3,9
7372,C,6,23,13,3,11
7373,Q,0,23,14,3,2
7374,2,5,15,26,3,3
7375,L,4,0,11,3,1
7376,2,5,21,5,3,4
7377,Z,0,16,7,3,1
7378,M,4,23,25,3,14
7379,1,2,19,9,3,23
7380,2,4,15,18,3,3
7381,N,1,14,1,3,10
7382,A,5,6,5,3,4
7383,R,0,15,28,3,14
7384,5,3,21,24,3,4
7385,N,5,16,12,3,9
7386,A,1,5,22,3,1
7387,1,2,18,30,3,15
7388,Q,4,14,11,3,6
7389,A,5,20,19,3,8
7390,G,2,23,2,3,2
7391,L,3,5,24,3,1
7392,1,1,12,1,3,15
7393,R,5,10,5,3,15
7394,6,0,10,21,3,5
7395,6,3,7,24,3,7
7396,6,2,8,23,3,6
7397,D,5,3,26,3,2
7398,E,3,11,10,3,10
7399,5,5,20,12,3,1
7400,5,5,9,26,3,6
7401,R,2,16,30,3,10
7402,5,3,22,31,3,2
7403,1,5,20,26,3,12
7404,2,5,12,19,3,2
7405,A,4,5,4,3,3
7406,A,5,22,19,3,12
7407,C,3,13,17,3,17
7408,2,4,0,4,3,1
7409,1,5,1,12,3,12
7410,F,5,13,26,3,18
7411,R,1,14,15,3,11
7412,Q,2,12,23,3,6
7413,F,2,17,30,3,13
7414,R,0,9,14,3,10
7415,A,4,23,18,3,14
7416,F,0,7,14,3,9
7417,F,2,14,30,3,16
7418,S,6,15,13,3,1
7419,C,6,16,20,3,20
7420,4,1,18,22,3,3
7421,4,3,19,3,3,2
7422,E,5,7,5,3,7
7423,5,2,17,30,3,3
7424,7,5,9,19,3,5
7425,6,0,12,7,3,6
7426,N,4,19,25,3,15
7427,Q,0,23,7,3,3
7428,4,3,10,24,3,4
7429,6,1,23,8,3,2
7430,A,3,5,3,3,3
7431,J,3,10,24,3,2
7432,5,3,0,3,3,1
7433,F,3,22,31,3,9
7434,1,6,18,13,3,17
7435,F,1,4,15,3,2
7436,Q,0,9,21,3,3
7437,3,6,2,27,3,3
7438,7,5,16,19,3,2
7439,R,5,11,26,3,24
7440,Q,0,21,7,3,5
7441,2,0,19,28,3,5
7442,E,4,15,11,3,9
7443,6,1,0,22,3,1
7444,1,6,0,27,3,17
7445,D,2,5,16,3,3
7446,D,2,11,2,3,10
7447,E,4,7,4,3,9
7448,Q,5,14,5,3,9
7449,3,4,21,25,3,1
7450,R,5,20,12,3,11
7451,4,3,5,24,3,1
7452,C,4,7,18,3,13
7453,R,6,14,27,3,21
7454,F,6,13,6,3,10
7455,L,6,22,27,3,3
7456,L,0,19,28,3,2
7457,R,4,5,25,3,1
7458,GS,3,16,17,3,1
7459,Q,6,16,20,3,11
7460,Z,6,8,13,3,1
7461,R,3,16,10,3,9
7462,E,1,14,8,3,13
7463,6,5,14,5,3,11
7464,3,1,8,29,3,3
7465,F,0,14,28,3,10
7466,L,6,4,13,3,4
7467,A,1,7,1,3,6
7468,L,2,19,30,3,5
7469,D,0,7,21,3,9
7470,J,0,10,21,3,1
7471,2,4,8,25,3,1
7472,J,0,23,7,3,1
7473,4,3,12,10,3,7
7474,L,1,20,29,3,2
7475,N,3,20,31,3,15
7476,4,5,13,26,3,4
7477,F,2,6,2,3,8
7478,Q,4,13,4,3,8
7479,A,5,16,5,3,7
7480,Q,6,11,6,3,5
7481,3,0,15,28,3,2
7482,C,6,10,20,3,21
7483,3,4,2,25,3,2
7484,4,5,16,12,3,4
7485,2,6,18,13,3,3
7486,D,2,8,16,3,4
7487,1,6,3,20,3,5
7488,L,4,12,4,3,1
7489,E,4,18,25,3,19
7490,7,1,4,15,3,1
7491,5,0,12,14,3,4
7492,C,5,18,26,3,20
7493,C,1,10,29,3,15
7494,M,2,4,9,3,6
7495,R,3,16,31,3,9
7496,4,0,22,14,3,2
7497,3,0,0,28,3,1
7498,F,2,18,23,3,11
7499,R,3,12,24,3,17
7500,E,3,23,31,3,4
7501,7,1,10,1,3,4
7502,2,6,9,27,3,6
7503,L,6,3,20,3,10
7504,A,2,21,30,3,8
7505,R,3,22,24,3,5
7506,F,6,22,27,3,6
7507,Q,3,13,3,3,5
7508,Z,5,4,5,3,2
7509,R,3,2,10,3,1
7510,F,2,16,23,3,11
7511,L,5,22,5,3,4
7512,7,2,23,9,3,2
7513,6,3,0,31,3,4
7514,E,2,18,2,3,12
7515,3,4,12,18,3,4
7516,F,5,22,19,3,14
7517,N,6,23,20,3,9
7518,7,1,9,15,3,3
7519,E,5,6,12,3,4
7520,F,2,2,9,3,1
7521,A,1,20,1,3,7
7522,Q,2,15,30,3,2
7523,4,2,12,30,3,4
7524,2,2,9,23,3,3
7525,A,1,0,29,3,4
7526,5,3,7,10,3,2
7527,D,2,2,9,3,1
7528,M,0,19,21,3,8
7529,N,0,11,7,3,8
7530,D,6,17,6,3,2
7531,D,5,4,19,3,4
7532,N,5,8,19,3,2
7533,5,6,10,6,3,3
7534,L,3,2,17,3,1
7535,M,0,15,14,3,6
7536,C,0,12,14,3,21
7537,6,1,13,29,3,15
7538,F,3,1,10,3,7
7539,A,0,4,28,3,2
7540,3,2,21,2,3,5
7541,J,5,18,19,3,2
7542,E,6,9,27,3,10
7543,6,5,14,12,3,15
7544,6,5,10,12,3,15
7545,1,3,11,3,3,6
7546,R,6,9,20,3,7
7547,C,5,6,19,3,12
7548,4,0,9,28,3,4
7549,6,4,7,11,3,6
7550,L,6,22,20,3,9
7551,M,0,0,21,3,1
7552,M,5,19,12,3,24
7553,N,3,8,10,3,3
7554,2,3,6,10,3,4
7555,A,6,21,6,3,9
7556,M,5,7,26,3,4
7557,6,1,3,15,3,2
7558,E,5,12,26,3,15
7559,7,6,0,27,3,1
7560,GS,1,9,29,3,1
7561,N,3,6,24,3,5
7562,L,5,20,12,3,1
7563,M,3,6,3,3,7
7564,G,5,1,19,3,1
7565,7,1,23,8,3,2
7566,Q,3,15,31,3,11
7567,2,1,20,1,3,1
7568,E,4,12,25,3,15
7569,Q,2,18,30,3,8
7570,7,1,8,22,3,2
7571,N,1,14,22,3,8
7572,F,6,16,13,3,13
7573,L,0,21,14,3,1
7574,Q,1,12,1,3,5
7575,Q,5,16,5,3,11
7576,L,5,19,12,3,8
7577,J,5,0,19,3,1
7578,Q,5,20,26,3,25
7579,Q,6,9,6,3,6
7580,M,6,23,27,3,5
7581,A,4,20,4,3,5
7582,J,0,20,14,3,1
7583,D,0,5,14,3,2
7584,D,0,0,28,3,1
7585,4,3,15,3,3,3
7586,2,5,2,19,3,5
7587,Q,5,1,12,3,5
7588,GS,5,23,19,3,1
7589,D,2,14,23,3,10
7590,D,3,11,3,3,10
7591,1,3,15,31,3,19
7592,N,3,2,17,3,1
7593,3,3,2,24,3,1
7594,Z,5,1,19,3,3
7595,4,5,16,5,3,3
7596,4,3,13,3,3,3
7597,5,6,20,13,3,1
7598,N,0,8,7,3,5
7599,R,3,21,31,3,18
7600,L,1,20,8,3,1
7601,M,1,13,15,3,5
7602,3,2,15,9,3,4
7603,L,1,17,1,3,2
7604,6,1,8,29,3,22
7605,E,2,14,23,3,10
7606,E,3,2,10,3,3
7607,3,3,5,24,3,2
7608,R,4,3,11,3,1
7609,M,2,2,16,3,3
7610,Q,6,18,13,3,14
7611,N,0,10,7,3,5
7612,Q,5,3,26,3,6
7613,Z,3,13,24,3,1
7614,3,3,15,24,3,2
7615,F,5,5,26,3,3
7616,F,6,9,27,3,5
7617,A,3,12,31,3,5
7618,Z,0,10,21,3,1
7619,Q,6,0,27,3,11
7620,GS,1,9,8,3,3
7621,3,5,6,26,3,3
7622,4,6,15,6,3,6
7623,L,6,9,27,3,2
7624,C,0,9,21,3,12
7625,A,3,17,3,3,6
7626,D,6,22,13,3,2
7627,N,5,14,26,3,33
7628,5,2,18,2,3,3
7629,3,5,19,12,3,5
7630,A,1,21,1,3,7
7631,2,4,11,4,3,1
7632,1,5,23,26,3,20
7633,M,2,2,30,3,1
7634,E,2,15,9,3,8
7635,F,3,16,17,3,8
7636,M,5,4,19,3,7
7637,2,3,1,17,3,5
7638,2,2,3,2,3,1
7639,6,5,1,5,3,5
7640,3,6,7,27,3,1
7641,7,5,15,19,3,4
7642,F,2,13,30,3,17
7643,C,6,15,6,3,20
7644,J,2,5,9,3,1
7645,L,6,17,13,3,3
7646,C,4,22,4,3,14
7647,M,0,1,28,3,2
7648,E,0,17,14,3,10
7649,3,1,10,15,3,3
7650,L,6,2,27,3,4
7651,A,3,17,10,3,5
7652,5,2,18,30,3,3
7653,G,2,0,9,3,3
7654,Q,3,17,10,3,6
7655,3,2,19,16,3,1
7656,E,6,0,27,3,13
7657,Q,2,17,23,3,7
7658,R,1,4,1,3,1
7659,2,5,11,5,3,1
7660,4,1,20,8,3,1
7661,M,4,7,18,3,8
7662,M,5,20,5,3,14
7663,D,3,5,31,3,2
7664,Q,4,9,25,3,3
7665,3,6,23,13,3,4
7666,F,3,10,31,3,11
7667,3,4,4,11,3,3
7668,6,1,1,8,3,2
7669,Q,2,19,23,3,9
7670,4,0,21,7,3,5
7671,E,6,12,20,3,16
7672,4,3,16,10,3,3
7673,J,6,14,6,3,2
7674,2,0,23,28,3,3
7675,R,6,11,27,3,18
7676,2,6,7,13,3,3
7677,E,3,19,31,3,12
7678,L,0,16,28,3,2
7679,C,5,12,26,3,27
7680,Q,1,20,22,3,8
7681,6,0,1,7,3,1
7682,4,5,20,12,3,1
7683,R,5,16,12,3,9
7684,6,1,6,8,3,4
7685,D,1,19,8,3,7
7686,6,1,14,15,3,6
7687,C,2,22,23,3,21
7688,A,5,2,26,3,13
7689,D,3,14,3,3,11
7690,N,0,4,28,3,1
7691,4,2,0,9,3,1
7692,6,0,3,7,3,5
7693,A,4,23,11,3,13
7694,L,2,18,16,3,1
7695,L,3,21,31,3,1
7696,5,1,13,15,3,6
7697,D,2,11,30,3,9
7698,N,0,6,14,3,4
7699,Z,2,20,9,3,1
7700,6,5,12,26,3,8
7701,1,2,15,9,3,12
7702,L,0,22,14,3,1
7703,4,6,17,13,3,3
7704,N,1,0,29,3,4
7705,Z,1,10,15,3,1
7706,M,2,9,9,3,13
7707,D,4,7,18,3,4
7708,C,2,14,9,3,13
7709,E,2,10,16,3,13
7710,M,3,23,24,3,9
7711,Z,0,20,28,3,1
7712,D,0,6,7,3,3
7713,1,0,20,7,3,10
7714,Q,6,3,20,3,3
7715,R,5,10,12,3,17
7716,1,3,5,10,3,2
7717,M,3,18,10,3,8
7718,M,3,13,24,3,11
7719,D,3,8,31,3,7
7720,F,6,5,20,3,2
7721,2,5,12,26,3,2
7722,F,3,23,17,3,12
7723,M,5,13,5,3,17
7724,A,2,1,16,3,4
7725,M,1,17,22,3,12
7726,Z,4,20,25,3,1
7727,R,1,15,22,3,12
7728,E,2,10,30,3,8
7729,N,1,6,15,3,4
7730,N,4,5,18,3,7
7731,L,3,12,17,3,3
7732,5,4,10,18,3,4
7733,D,5,1,19,3,5
7734,N,4,11,18,3,13
7735,D,3,9,10,3,7
7736,M,6,9,27,3,5
7737,Q,3,22,17,3,8
7738,D,6,20,20,3,4
7739,3,5,10,19,3,7
7740,3,2,15,30,3,1
7741,J,1,11,8,3,2
7742,3,2,22,2,3,2
7743,A,3,4,10,3,1
7744,L,2,1,16,3,2
7745,R,2,3,9,3,2
7746,F,5,9,5,3,7
7747,4,2,15,30,3,2
7748,1,5,20,19,3,16
7749,F,2,7,23,3,5
7750,GS,2,23,9,3,1
7751,C,0,23,14,3,17
7752,Z,2,13,9,3,1
7753,A,1,4,29,3,1
7754,L,5,5,5,3,4
7755,Z,6,4,20,3,1
7756,C,6,22,6,3,11
7757,A,4,0,11,3,11
7758,6,0,5,14,3,2
7759,2,5,6,12,3,4
7760,A,4,1,18,3,4
7761,4,3,5,17,3,1
7762,1,5,22,19,3,26
7763,2,2,15,9,3,3
7764,F,2,14,23,3,14
7765,R,4,3,18,3,2
7766,GS,0,9,14,3,1
7767,6,1,9,29,3,11
7768,Q,3,5,17,3,2
7769,D,6,23,6,3,4
7770,4,3,12,31,3,1
7771,5,2,17,23,3,3
7772,1,4,23,18,3,15
7773,M,4,12,25,3,8
7774,Z,6,3,20,3,1
7775,M,1,5,1,3,3
7776,F,0,14,21,3,8
7777,1,5,13,19,3,24
7778,N,0,2,21,3,1
7779,N,2,16,23,3,7
7780,C,4,8,25,3,11
7781,2,4,14,11,3,6
7782,D,0,7,28,3,3
7783,3,1,5,8,3,1
7784,M,0,6,21,3,8
7785,Q,3,16,3,3,7
7786,R,5,0,19,3,17
7787,F,1,19,22,3,13
7788,5,1,12,22,3,3
7789,C,2,21,30,3,14
7790,6,1,15,15,3,8
7791,Q,2,13,2,3,9
7792,E,6,3,20,3,6
7793,E,3,19,10,3,12
7794,3,3,22,24,3,3
7795,3,0,11,7,3,4
7796,C,6,6,13,3,3
7797,M,3,18,3,3,12
7798,C,4,23,11,3,22
7799,D,1,0,29,3,3
7800,C,6,13,27,3,20
7801,R,2,17,2,3,13
7802,5,1,14,22,3,2
7803,N,0,4,7,3,1
7804,1,4,0,18,3,14
7805,2,4,5,18,3,1
7806,3,4,16,25,3,2
7807,L,4,20,25,3,2
7808,Z,0,23,21,3,1
7809,M,4,16,11,3,11
7810,GS,2,14,9,3,1
7811,3,1,0,22,3,4
7812,C,5,18,19,3,26
7813,Q,5,23,26,3,23
7814,1,5,1,5,3,16
7815,3,6,1,20,3,3
7816,R,0,7,28,3,6
7817,N,1,8,22,3,8
7818,D,3,11,24,3,6
7819,5,1,19,22,3,1
7820,4,6,19,6,3,4
7821,2,3,18,17,3,4
7822,Q,2,5,16,3,4
7823,M,1,9,1,3,10
7824,1,0,23,14,3,8
7825,3,0,15,21,3,2
7826,M,4,5,18,3,5
7827,F,1,1,22,3,4
7828,M,3,17,3,3,7
7829,2,2,9,30,3,8
7830,L,4,1,11,3,3
7831,2,5,15,19,3,2
7832,M,2,9,30,3,10
7833,M,3,7,31,3,10
7834,R,6,19,13,3,11
7835,6,2,11,23,3,8
7836,L,3,2,24,3,3
7837,R,2,18,16,3,13
7838,A,3,9,31,3,9
7839,R,3,12,3,3,18
7840,2,5,13,19,3,4
7841,E,6,11,6,3,19
7842,M,1,7,29,3,2
7843,6,5,10,5,3,15
7844,6,1,16,8,3,10
7845,6,0,11,21,3,11
7846,Q,3,13,10,3,15
7847,6,2,9,23,3,15
7848,R,0,10,7,3,5
7849,2,3,6,31,3,6
7850,N,2,12,16,3,13
7851,4,0,23,21,3,1
7852,2,5,22,19,3,2
7853,A,5,23,19,3,7
7854,M,6,16,6,3,13
7855,R,1,19,1,3,14
7856,C,1,10,8,3,9
7857,L,3,13,24,3,4
7858,E,5,6,5,3,2
7859,2,2,20,16,3,3
7860,5,0,16,28,3,3
7861,6,3,19,10,3,19
7862,N,4,18,25,3,18
7863,M,1,19,1,3,12
7864,4,2,12,23,3,6
7865,6,5,22,19,3,8
7866,J,5,1,26,3,2
7867,E,5,12,19,3,14
7868,E,6,3,13,3,5
7869,6,3,15,24,3,10
7870,G,5,4,12,3,1
7871,M,4,19,18,3,6
7872,3,4,1,11,3,2
7873,6,4,18,18,3,11
7874,4,6,9,6,3,3
7875,Z,6,2,27,3,1
7876,M,6,11,20,3,9
7877,7,6,18,6,3,1
7878,7,4,15,18,3,1
7879,J,3,23,31,3,2
7880,Z,2,0,2,3,1
7881,6,0,15,7,3,9
7882,N,5,8,12,3,2
7883,Q,0,20,7,3,11
7884,E,4,15,18,3,12
7885,5,2,20,16,3,3
7886,GS,3,18,31,3,2
7887,J,3,2,24,3,1
7888,5,4,0,11,3,3
7889,E,1,20,22,3,8
7890,3,0,14,14,3,4
7891,R,5,0,26,3,8
7892,G,6,23,27,3,1
7893,R,5,3,26,3,5
7894,3,6,1,13,3,5
7895,2,6,3,13,3,2
7896,L,0,12,28,3,2
7897,C,3,10,10,3,6
7898,E,6,14,6,3,9
7899,3,0,13,14,3,1
7900,M,6,13,6,3,11
7901,7,1,17,15,3,1
7902,N,1,5,29,3,1
7903,E,4,2,18,3,7
7904,J,0,22,7,3,1
7905,F,6,9,20,3,6
7906,3,1,9,29,3,1
7907,M,2,21,2,3,6
7908,6,5,4,19,3,1
7909,C,2,18,23,3,19
7910,M,4,1,4,3,4
7911,M,6,15,6,3,2
7912,N,0,0,28,3,6
7913,C,4,16,18,3,16
7914,D,5,7,5,3,1
7915,5,4,22,4,3,1
7916,5,1,0,1,3,1
7917,N,3,3,17,3,3
7918,L,3,17,31,3,1
7919,1,2,16,23,3,10
7920,4,0,11,14,3,3
7921,N,6,8,20,3,6
7922,1,1,17,8,3,18
7923,Q,5,20,19,3,12
7924,Z,3,12,31,3,1
7925,D,3,7,17,3,6
7926,F,4,15,18,3,9
7927,N,1,11,15,3,11
7928,2,6,3,20,3,2
7929,1,2,18,23,3,22
7930,M,0,14,7,3,8
7931,M,1,5,8,3,4
7932,G,3,23,3,3,1
7933,A,5,20,26,3,8
7934,2,5,21,12,3,7
7935,Q,5,22,19,3,12
7936,L,2,3,16,3,1
7937,3,0,7,28,3,1
7938,G,3,13,24,3,1
7939,1,0,23,7,3,7
7940,L,1,18,15,3,1
7941,Q,2,2,16,3,1
7942,3,2,1,9,3,1
7943,Q,3,17,31,3,2
7944,Q,4,23,18,3,11
7945,E,0,7,21,3,7
7946,A,2,0,30,3,5
7947,Q,2,17,2,3,8
7948,F,5,12,19,3,12
7949,Z,1,9,29,3,1
7950,Q,5,13,19,3,18
7951,4,6,0,13,3,1
7952,E,2,14,30,3,18
7953,N,6,18,20,3,18
7954,F,2,17,23,3,14
7955,L,1,13,1,3,3
7956,Q,2,19,2,3,9
7957,M,1,15,22,3,5
7958,2,4,15,11,3,2
7959,N,5,9,19,3,7
7960,3,2,12,30,3,2
7961,Q,6,13,20,3,6
7962,6,0,0,28,3,4
7963,C,2,18,2,3,15
7964,7,5,8,26,3,1
7965,M,2,23,2,3,6
7966,Q,4,0,18,3,8
7967,A,4,18,18,3,5
7968,C,4,21,25,3,12
7969,F,2,16,9,3,7
7970,3,5,21,5,3,4
7971,Q,1,20,15,3,6
7972,4,2,9,16,3,4
7973,1,3,12,24,3,12
7974,L,6,5,6,3,2
7975,R,1,19,22,3,12
7976,M,0,1,21,3,2
7977,5,2,14,2,3,4
7978,F,0,7,7,3,7
7979,G,5,2,19,3,1
7980,2,5,4,5,3,2
7981,R,4,8,18,3,6
7982,4,1,18,15,3,4
7983,7,3,20,17,3,2
7984,M,5,23,12,3,11
7985,R,1,17,22,3,13
7986,E,4,19,11,3,14
7987,L,1,19,22,3,2
7988,F,1,13,8,3,9
7989,G,2,1,16,3,1
7990,4,3,10,17,3,4
7991,R,6,21,6,3,3
7992,3,4,9,4,3,1
7993,6,1,1,1,3,1
7994,1,0,21,7,3,6
7995,N,1,4,22,3,1
7996,3,4,11,4,3,1
7997,6,0,14,14,3,5
7998,2,1,5,22,3,2
7999,L,2,1,9,3,3
8000,C,2,17,30,3,23
8001,2,0,16,21,3,4
8002,R,6,16,6,3,11
8003,E,4,1,18,3,6
8004,D,1,4,29,3,1
8005,M,5,13,12,3,14
8006,A,3,12,17,3,6
8007,N,3,1,24,3,2
8008,4,3,19,31,3,4
8009,M,2,16,16,3,6
8010,D,4,12,25,3,7
8011,1,3,22,17,3,13
8012,6,5,18,12,3,13
8013,2,1,7,1,3,1
8014,Q,5,14,12,3,7
8015,N,2,6,2,3,8
8016,A,1,22,22,3,5
8017,N,1,9,8,3,4
8018,L,3,16,31,3,2
8019,Z,4,6,18,3,1
8020,M,3,10,31,3,12
8021,6,2,5,23,3,1
8022,M,1,12,15,3,16
8023,D,6,1,27,3,2
8024,4,4,13,4,3,3
8025,E,2,15,23,3,11
8026,A,1,4,8,3,3
8027,F,4,12,11,3,17
8028,M,3,23,3,3,5
8029,4,3,12,3,3,2
8030,1,0,20,14,3,18
8031,M,3,3,17,3,1
8032,S,6,8,27,3,1
8033,A,3,18,3,3,9
8034,N,1,14,8,3,9
8035,3,3,2,17,3,3
8036,R,1,22,15,3,9
8037,F,6,8,27,3,2
8038,2,6,5,6,3,1
8039,A,3,18,10,3,9
8040,L,4,7,25,3,1
8041,D,6,4,27,3,4
8042,M,2,13,30,3,12
8043,A,2,17,9,3,10
8044,4,5,8,19,3,3
8045,R,1,8,29,3,10
8046,A,3,16,3,3,3
8047,D,5,21,12,3,10
8048,6,3,16,10,3,9
8049,5,0,12,7,3,2
8050,A,3,13,31,3,5
8051,R,0,5,14,3,5
8052,5,4,9,18,3,2
8053,4,5,1,5,3,1
8054,F,2,18,30,3,13
8055,F,0,4,14,3,3
8056,3,5,20,12,3,6
8057,3,4,7,4,3,1
8058,6,4,17,18,3,16
8059,L,5,6,26,3,4
8060,C,1,20,22,3,13
8061,5,6,1,13,3,1
8062,A,0,7,21,3,7
8063,5,5,10,26,3,5
8064,J,6,21,13,3,1
8065,R,3,21,17,3,13
8066,GS,0,22,21,3,1
8067,6,1,6,22,3,12
8068,M,0,6,28,3,7
8069,R,0,20,28,3,12
8070,Z,6,9,13,3,1
8071,3,5,20,5,3,4
8072,4,0,22,7,3,1
8073,J,6,7,27,3,1
8074,F,1,23,29,3,6
8075,4,0,10,21,3,3
8076,M,4,16,4,3,7
8077,7,2,4,2,3,1
8078,L,6,3,27,3,10
8079,M,5,7,19,3,4
8080,3,1,8,1,3,2
8081,A,2,21,2,3,12
8082,1,6,23,13,3,5
8083,Q,1,17,8,3,12
8084,N,2,19,23,3,9
8085,R,4,20,11,3,15
8086,R,1,16,8,3,8
8087,Q,1,14,22,3,5
8088,2,2,9,2,3,3
8089,A,6,14,27,3,15
8090,Q,2,18,23,3,6
8091,7,3,21,17,3,2
8092,N,1,7,15,3,4
8093,C,6,16,27,3,17
8094,1,4,9,25,3,7
8095,7,3,10,10,3,3
8096,1,6,16,20,3,12
8097,3,0,2,14,3,1
8098,7,4,11,4,3,2
8099,6,0,2,7,3,1
8100,Q,3,17,3,3,10
8101,D,0,1,21,3,1
8102,L,2,13,2,3,2
8103,4,3,19,10,3,4
8104,A,0,6,14,3,8
8105,N,0,13,14,3,7
8106,4,3,15,10,3,5
8107,2,3,6,3,3,7
8108,E,3,2,31,3,2
8109,3,3,9,10,3,1
8110,Z,6,4,13,3,3
8111,D,4,23,4,3,8
8112,L,3,9,3,3,2
8113,N,1,1,29,3,4
8114,F,1,13,1,3,10
8115,3,1,5,29,3,1
8116,1,0,9,21,3,9
8117,F,3,23,31,3,10
8118,Q,3,11,3,3,8
8119,C,1,14,29,3,11
8120,D,3,9,31,3,6
8121,C,6,11,20,3,24
8122,E,2,5,30,3,5
8123,E,3,11,31,3,9
8124,2,4,19,11,3,3
8125,C,0,14,28,3,17
8126,R,2,17,23,3,8
8127,E,3,13,24,3,11
8128,4,0,23,28,3,1
8129,L,4,14,4,3,3
8130,A,5,23,26,3,14
8131,D,0,5,7,3,2
8132,6,3,12,31,3,7
8133,R,0,0,21,3,3
8134,Q,5,1,5,3,8
8135,L,3,13,17,3,2
8136,6,3,15,17,3,12
8137,N,1,9,1,3,8
8138,G,1,23,8,3,2
8139,7,1,5,15,3,2
8140,D,1,20,22,3,3
8141,4,4,19,25,3,3
8142,L,4,17,18,3,2
8143,D,6,20,27,3,4
8144,3,4,10,18,3,3
8145,M,1,12,8,3,5
8146,A,0,8,28,3,6
8147,D,1,22,22,3,2
8148,2,5,14,12,3,3
8149,E,3,13,3,3,12
8150,A,4,15,11,3,6
8151,C,0,8,14,3,5
8152,L,6,15,20,3,11
8153,Z,6,23,6,3,2
8154,D,6,16,6,3,6
8155,M,2,17,9,3,8
8156,5,6,0,20,3,1
8157,3,5,9,19,3,2
8158,3,6,20,6,3,5
8159,3,1,13,8,3,2
8160,N,2,9,9,3,6
8161,R,6,1,6,3,11
8162,A,3,10,10,3,3
8163,D,6,18,6,3,4
8164,M,4,13,25,3,10
8165,Q,2,22,16,3,9
8166,4,2,20,23,3,1
8167,R,4,20,4,3,19
8168,R,4,9,18,3,12
8169,7,4,2,25,3,3
8170,R,0,14,14,3,15
8171,E,6,12,27,3,10
8172,C,6,14,13,3,26
8173,2,1,6,22,3,4
8174,E,4,22,11,3,12
8175,R,5,16,5,3,16
8176,4,1,10,29,3,1
8177,7,3,12,3,3,3
8178,J,2,22,16,3,2
8179,1,3,2,31,3,3
8180,1,4,15,18,3,15
8181,Q,2,22,30,3,6
